"","individual_id","observation_id","deployment_id","sequence_id","multimedia_id","timestamp","observation_type","sensor_method","camera_setup","scientific_name","vernacular_name","count","age","sex","behaviour","classification_method","classified_by","classification_timestamp","classification_confidence","comments","datetime","tdiff_sec","tdiff_min","tdiff_hours","tdiff_days","observer_index","name","individual_index","individual_index_jitter","tool_on_anvil","tool_off_anvil","bring_tool","take_tool","hammerstone_breaks"
"581","87b6955d-d038-4137-a2ea-83965c68c81f","adcd7256-458b-42f5-b331-f2cf1b025f8d","e4ac17d0-db52-436e-a717-fab1a5f0c904","416b313e-351d-457e-b2b6-c100e283b5ac",NA,"2018-05-18T12:10:56","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-14T08:47:25Z",NA,"",2018-05-18 12:10:56,4391299,73188.3166666667,1219.80527777778,50.8252199074074,3,"Tool 3",3,2.75,0,0,0,0,1
"582","87b6955d-d038-4137-a2ea-83965c68c81f","68c68c7d-1df8-49b3-9237-6926cec6fb83","e4ac17d0-db52-436e-a717-fab1a5f0c904","4f266c66-0646-4a93-b41c-b20ea270a283",NA,"2018-05-19T13:27:01","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-14T08:47:50Z",NA,"",2018-05-19 13:27:01,4482264,74704.4,1245.07333333333,51.8780555555556,3,"Tool 3",3,2.75,0,0,0,0,1
"583","87b6955d-d038-4137-a2ea-83965c68c81f","01354e9c-de4f-4203-b89f-605966b23aca","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","c558034c-16ac-4467-9f67-e20698ee15db",NA,"2018-07-04T12:54:04","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil","human","Meredith Carlson","2021-03-01T06:00:00Z",NA,"Tool 3",2018-07-04 12:54:04,8454687,140911.45,2348.52416666667,97.8551736111111,2,"Tool 3",3,3,0,1,0,0,0
"584","87b6955d-d038-4137-a2ea-83965c68c81f","bea2bdcc-cb00-4194-9c6e-b11c4c15b76e","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","fb910a42-5e4e-4686-a2bf-150bdf2ca79c",NA,"2018-06-10T13:37:52","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-17T04:29:09Z",NA,"Tool 3",2018-06-10 13:37:52,6383715,106395.25,1773.25416666667,73.8855902777778,2,"Tool 3",3,3,0,0,0,0,1
"585","87b6955d-d038-4137-a2ea-83965c68c81f","516e6d74-94f4-4823-b64d-476a20b04f80","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","cdb873bb-cd06-4d95-9e56-5dedf86c494b",NA,"2018-06-12T12:43:26","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-17T04:30:52Z",NA,"Tool 3",2018-06-12 12:43:26,6553249,109220.816666667,1820.34694444444,75.8477893518519,2,"Tool 3",3,3,0,0,0,0,1
"586","87b6955d-d038-4137-a2ea-83965c68c81f","3c952f7b-1172-4abe-bf82-892a33fed2f9","a9065953-7466-40d6-93a1-8128514d1c3a","dfd62265-f346-404d-b08a-62aae9a0b88d",NA,"2018-06-18T13:43:07","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil","human","Brendan Barrett","2021-03-02T12:32:29Z",NA,"",2018-06-18 13:43:07,7075230,117920.5,1965.34166666667,81.8892361111111,1,"Tool 3",3,3.25,1,0,0,0,1
"587","87b6955d-d038-4137-a2ea-83965c68c81f","ad0d3f8c-ecb5-4524-92ff-625706a3524c","e4ac17d0-db52-436e-a717-fab1a5f0c904","6514059e-c9ff-4d85-bf59-ee03f03d8023",NA,"2018-05-21T10:01:28","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-14T15:17:06Z",NA,"",2018-05-21 10:01:28,4642731,77378.85,1289.6475,53.7353125,3,"Tool 3",3,2.75,0,0,0,0,1
"588","87b6955d-d038-4137-a2ea-83965c68c81f","fe24fefe-bef8-4a49-b1c0-78a124d876a4","e4ac17d0-db52-436e-a717-fab1a5f0c904","0b524c20-37ce-4738-8671-3df472f63407",NA,"2018-05-21T10:08:11","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-14T15:19:49Z",NA,"",2018-05-21 10:08:11,4643134,77385.5666666667,1289.75944444444,53.7399768518518,3,"Tool 3",3,2.75,0,0,0,0,1
"589","87b6955d-d038-4137-a2ea-83965c68c81f","8d61b4ed-c2fb-4d66-82e7-a61e4549f4c1","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","7df213ec-7088-472d-be18-86db0aa77f51",NA,"2018-05-21T09:48:48","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T23:45:09Z",NA,"Tool 3",2018-05-21 09:48:48,4641971,77366.1833333333,1289.43638888889,53.7265162037037,2,"Tool 3",3,3,0,0,0,0,1
"590","87b6955d-d038-4137-a2ea-83965c68c81f","2f481810-8f90-4c1d-b2cd-85e7719f19a6","e4ac17d0-db52-436e-a717-fab1a5f0c904","58c333b7-f776-4735-8260-8ea98767615c",NA,"2018-05-21T15:10:03","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-14T15:24:02Z",NA,"",2018-05-21 15:10:03,4661246,77687.4333333333,1294.79055555556,53.9496064814815,3,"Tool 3",3,2.75,0,0,0,0,1
"591","87b6955d-d038-4137-a2ea-83965c68c81f","75e70fc9-123e-40e0-8050-6b3f4f990d19","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","255d9994-2d1b-410c-96a2-26bd576d53d8",NA,"2018-05-21T09:52:02","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T23:47:50Z",NA,"Tool 3",2018-05-21 09:52:02,4642165,77369.4166666667,1289.49027777778,53.7287615740741,2,"Tool 3",3,3,0,0,0,0,1
"592","87b6955d-d038-4137-a2ea-83965c68c81f","d60fedd5-ebd5-4c3c-859c-e60e36290431","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","3ebc8592-1657-46bb-9e30-68b7ef825809",NA,"2018-05-21T10:01:28","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T23:49:00Z",NA,"Tool 3",2018-05-21 10:01:28,4642731,77378.85,1289.6475,53.7353125,2,"Tool 3",3,3,0,0,0,0,1
"593","87b6955d-d038-4137-a2ea-83965c68c81f","dc64450b-b39b-4a01-abad-3f54f256b99f","e4ac17d0-db52-436e-a717-fab1a5f0c904","d39cd9fd-ed3b-4da2-8cf5-4a6824d11306",NA,"2018-05-23T11:47:21","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil | TAF: Almendra","human","Tamara Dogandzic","2020-12-14T21:43:22Z",NA,"",2018-05-23 11:47:21,4821884,80364.7333333333,1339.41222222222,55.8088425925926,3,"Tool 3",3,2.75,0,1,0,0,1
"594","87b6955d-d038-4137-a2ea-83965c68c81f","0e2bd98c-f357-464d-8851-95a3d386036c","e4ac17d0-db52-436e-a717-fab1a5f0c904","8a4b303d-7021-450a-a36b-6a9920a9874b",NA,"2018-05-23T12:00:09","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil","human","Tamara Dogandzic","2020-12-14T21:46:29Z",NA,"",2018-05-23 12:00:09,4822652,80377.5333333333,1339.62555555556,55.8177314814815,3,"Tool 3",3,2.75,1,0,0,0,1
"595","87b6955d-d038-4137-a2ea-83965c68c81f","4eb77c84-b6f6-4543-8e79-4d4ddc227cbd","e4ac17d0-db52-436e-a717-fab1a5f0c904","6a5cb423-461c-4060-96f7-550122cf70bf",NA,"2018-05-24T12:13:28","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil","human","Tamara Dogandzic","2020-12-14T21:47:49Z",NA,"",2018-05-24 12:13:28,4909851,81830.85,1363.8475,56.8269791666667,3,"Tool 3",3,2.75,0,1,0,0,0
"596","87b6955d-d038-4137-a2ea-83965c68c81f","a2717ed3-0cc0-40aa-a793-6136f11da4f8","e4ac17d0-db52-436e-a717-fab1a5f0c904","1c95ff86-95cb-46c2-ae1e-205e45bec807",NA,"2018-05-26T11:52:00","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Tamara Dogandzic","2020-12-14T22:14:39Z",NA,"",2018-05-26 11:52:00,5081363,84689.3833333333,1411.48972222222,58.8120717592593,3,"Tool 3",3,2.75,1,0,0,0,1
"597","87b6955d-d038-4137-a2ea-83965c68c81f","30d6415a-fcec-4e3c-bf7f-5581ec411246","e4ac17d0-db52-436e-a717-fab1a5f0c904","8183b49b-9596-476f-a855-d432b727e1f4",NA,"2018-05-26T12:04:32","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool off anvil","human","Tamara Dogandzic","2020-12-14T22:17:23Z",NA,"",2018-05-26 12:04:32,5082115,84701.9166666667,1411.69861111111,58.820775462963,3,"Tool 3",3,2.75,0,1,0,0,1
"598","87b6955d-d038-4137-a2ea-83965c68c81f","e8c5a6d7-a6bc-43df-9abb-a94a9be9a6b9","e4ac17d0-db52-436e-a717-fab1a5f0c904","47ed9e60-e569-436e-b6a5-c83a5bb81d90",NA,"2018-05-26T12:06:07","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Tamara Dogandzic","2020-12-14T22:17:56Z",NA,"",2018-05-26 12:06:07,5082210,84703.5,1411.725,58.821875,3,"Tool 3",3,2.75,1,0,0,0,1
"599","87b6955d-d038-4137-a2ea-83965c68c81f","04f24b4a-961d-447f-b3c2-ea9cd5ea9cae","e4ac17d0-db52-436e-a717-fab1a5f0c904","53b0a331-52f3-459c-8c18-7a1b1e7d1d2a",NA,"2018-05-26T12:07:24","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil | TAF: Almendra","human","Tamara Dogandzic","2020-12-14T22:18:28Z",NA,"",2018-05-26 12:07:24,5082287,84704.7833333333,1411.74638888889,58.8227662037037,3,"Tool 3",3,2.75,0,1,0,0,1
"600","87b6955d-d038-4137-a2ea-83965c68c81f","7a669e8e-c9e9-4353-b16e-ac3d6c6b6b1f","a9065953-7466-40d6-93a1-8128514d1c3a","0686e245-9122-4cb6-887e-8b20818f167f",NA,"2018-06-24T13:51:05","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil","human","Brendan Barrett","2021-03-02T12:54:33Z",NA,"",2018-06-24 13:51:05,7594108,126568.466666667,2109.47444444444,87.8947685185185,1,"Tool 3",3,3.25,1,0,0,0,1
"601","87b6955d-d038-4137-a2ea-83965c68c81f","a10cbf79-04d0-4bbe-afe2-6a701977584a","e4ac17d0-db52-436e-a717-fab1a5f0c904","66fafc0b-b0dd-4bb4-85d9-799578b409b5",NA,"2018-05-26T12:13:07","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-14T22:19:50Z",NA,"",2018-05-26 12:13:07,5082630,84710.5,1411.84166666667,58.8267361111111,3,"Tool 3",3,2.75,0,0,0,0,1
"602","87b6955d-d038-4137-a2ea-83965c68c81f","91a8ec3c-1b40-4a28-8650-6f2efb56c089","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","44d35a1c-7a80-4aff-bd09-44930a49f35c",NA,"2018-05-24T12:13:28","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil","human","Meredith Carlson","2020-12-17T02:15:28Z",NA,"Tool 3",2018-05-24 12:13:28,4909851,81830.85,1363.8475,56.8269791666667,2,"Tool 3",3,3,0,1,0,0,0
"603","87b6955d-d038-4137-a2ea-83965c68c81f","b58bd7bf-765c-45ac-86e9-f14fc28adbde","a9065953-7466-40d6-93a1-8128514d1c3a","d87303f3-5f4e-4daa-abeb-ca070d9c4524",NA,"2018-05-26T12:07:24","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool off anvil","human","Brendan Barrett","2020-12-14T20:55:48Z",NA,"",2018-05-26 12:07:24,5082287,84704.7833333333,1411.74638888889,58.8227662037037,1,"Tool 3",3,3.25,0,1,0,0,1
"604","87b6955d-d038-4137-a2ea-83965c68c81f","7aa61d41-dda5-4abc-8bce-4860a65b7c62","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","7a2a1d94-62e2-4950-b748-40c9746b2575",NA,"2018-05-26T12:04:32","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool off anvil","human","Meredith Carlson","2020-12-17T02:27:35Z",NA,"tool 3",2018-05-26 12:04:32,5082115,84701.9166666667,1411.69861111111,58.820775462963,2,"Tool 3",3,3,0,1,0,0,1
"605","87b6955d-d038-4137-a2ea-83965c68c81f","cc29b30a-5e90-4bad-a83c-de184c3d1221","e4ac17d0-db52-436e-a717-fab1a5f0c904","4c1aa594-aea6-46d6-bcaa-507b04b2539b",NA,"2018-05-11T12:04:39","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil","human","Tamara Dogandzic","2020-12-13T22:14:13Z",NA,"tool3 put on anvil",2018-05-11 12:04:39,3786122,63102.0333333333,1051.70055555556,43.8208564814815,3,"Tool 3",3,2.75,1,0,0,0,0
"606","87b6955d-d038-4137-a2ea-83965c68c81f","69c5fccb-9283-44c4-a664-f93133bb88d9","e4ac17d0-db52-436e-a717-fab1a5f0c904","7fde5850-9b3c-45b9-bae2-6f823375a508",NA,"2018-05-11T12:08:57","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T22:16:27Z",NA,"",2018-05-11 12:08:57,3786380,63106.3333333333,1051.77222222222,43.8238425925926,3,"Tool 3",3,2.75,0,0,0,0,1
"607","87b6955d-d038-4137-a2ea-83965c68c81f","69046dcb-f487-4b70-b991-b8752391b8c2","e4ac17d0-db52-436e-a717-fab1a5f0c904","a11fc9dd-0661-4bef-a5c7-dc519846583f",NA,"2018-05-11T12:09:55","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T22:17:03Z",NA,"",2018-05-11 12:09:55,3786438,63107.3,1051.78833333333,43.8245138888889,3,"Tool 3",3,2.75,0,0,0,0,1
"608","87b6955d-d038-4137-a2ea-83965c68c81f","c6643d44-629a-4a99-8a64-127d7256b308","e4ac17d0-db52-436e-a717-fab1a5f0c904","c4dc52a2-9d84-4673-93a4-a3e83ec41546",NA,"2018-05-11T12:13:27","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T22:17:58Z",NA,"",2018-05-11 12:13:27,3786650,63110.8333333333,1051.84722222222,43.8269675925926,3,"Tool 3",3,2.75,0,0,0,0,1
"609","87b6955d-d038-4137-a2ea-83965c68c81f","218c64b8-6631-4221-875f-f2c49955c677","e4ac17d0-db52-436e-a717-fab1a5f0c904","51a503a2-5e46-4f38-a45a-2af35961216c",NA,"2018-05-11T12:17:15","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T22:18:35Z",NA,"",2018-05-11 12:17:15,3786878,63114.6333333333,1051.91055555556,43.8296064814815,3,"Tool 3",3,2.75,0,0,0,0,1
"610","87b6955d-d038-4137-a2ea-83965c68c81f","6e8022dc-7b44-4d01-8d9f-51dff17d4ac7","e4ac17d0-db52-436e-a717-fab1a5f0c904","05541d40-a3f0-4a1f-9f68-d1f358b39c0e",NA,"2018-05-11T12:18:42","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T22:19:00Z",NA,"",2018-05-11 12:18:42,3786965,63116.0833333333,1051.93472222222,43.8306134259259,3,"Tool 3",3,2.75,0,0,0,0,1
"611","87b6955d-d038-4137-a2ea-83965c68c81f","8073519d-c576-4e12-85c6-a6a11cce69d0","e4ac17d0-db52-436e-a717-fab1a5f0c904","4c9e6372-9ab5-49dd-8a6d-44e988d11cf7",NA,"2018-05-12T13:15:02","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T22:20:49Z",NA,"",2018-05-12 13:15:02,3876745,64612.4166666667,1076.87361111111,44.8697337962963,3,"Tool 3",3,2.75,0,0,0,0,1
"612","87b6955d-d038-4137-a2ea-83965c68c81f","8cd6a2a3-9f2d-428f-8832-06fd3175d7fe","e4ac17d0-db52-436e-a717-fab1a5f0c904","88ddbd21-a1bb-4f34-b458-46421d0912bc",NA,"2018-05-12T13:16:41","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Tamara Dogandzic","2020-12-13T22:21:35Z",NA,"",2018-05-12 13:16:41,3876844,64614.0666666667,1076.90111111111,44.8708796296296,3,"Tool 3",3,2.75,0,0,0,0,1
"613","87b6955d-d038-4137-a2ea-83965c68c81f","0c2b104a-7d5e-449a-89f5-678443bf5a2c","e4ac17d0-db52-436e-a717-fab1a5f0c904","3cb89af8-06ad-44ce-b5ab-ad361efc9e74",NA,"2018-05-12T13:18:04","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil | TAF: Almendra","human","Tamara Dogandzic","2020-12-13T22:21:54Z",NA,"",2018-05-12 13:18:04,3876927,64615.45,1076.92416666667,44.8718402777778,3,"Tool 3",3,2.75,0,1,0,0,1
"614","87b6955d-d038-4137-a2ea-83965c68c81f","644d756e-097e-4777-986d-3e30c89f2b75","e4ac17d0-db52-436e-a717-fab1a5f0c904","72f8f360-1bbb-4b32-9926-d646e4808a12",NA,"2018-05-15T12:04:58","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Tamara Dogandzic","2020-12-13T22:23:47Z",NA,"",2018-05-15 12:04:58,4131741,68862.35,1147.70583333333,47.8210763888889,3,"Tool 3",3,2.75,1,0,0,0,1
"615","87b6955d-d038-4137-a2ea-83965c68c81f","27c8d108-421c-4e5d-836c-77af8147e205","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","577ae637-65c4-481b-ab6f-87ce2a79ae08",NA,"2018-07-14T13:22:17","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil | TAF: Almendra | *HS: Tool on anvil","human","Meredith Carlson","2021-03-02T06:01:07Z",NA,"Tool 3 Off anvil at end of sequence",2018-07-14 13:22:17,9320380,155339.666666667,2588.99444444444,107.874768518519,2,"Tool 3",3,3,1,1,0,0,1
"616","87b6955d-d038-4137-a2ea-83965c68c81f","ad83a5ec-875b-486c-86b2-46cc1799e6ea","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","9bba4083-7205-4db1-87d0-b57b74a51cf2",NA,"2018-07-03T08:50:53","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil","human","Meredith Carlson","2021-03-01T05:42:28Z",NA,"Tool 3",2018-07-03 08:50:53,8353696,139228.266666667,2320.47111111111,96.6862962962963,2,"Tool 3",3,3,1,0,0,0,1
"617","87b6955d-d038-4137-a2ea-83965c68c81f","95c3bed0-791c-41e3-8973-eb961d99c774","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","fafb12f2-2fa7-4a4a-b380-6694eebee39f",NA,"2018-07-03T09:01:42","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-03-01T05:45:31Z",NA,"Tool 3",2018-07-03 09:01:42,8354345,139239.083333333,2320.65138888889,96.6938078703704,2,"Tool 3",3,3,0,0,0,0,1
"618","87b6955d-d038-4137-a2ea-83965c68c81f","4a21222d-1676-44b6-9e50-a0a6900ad62d","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","c6888949-a3da-47b0-8e00-b751477edad6",NA,"2018-07-03T09:33:23","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-03-01T05:47:11Z",NA,"Tool 3",2018-07-03 09:33:23,8356246,139270.766666667,2321.17944444444,96.7158101851852,2,"Tool 3",3,3,0,0,0,0,1
"619","87b6955d-d038-4137-a2ea-83965c68c81f","96828832-8603-402b-9ae6-05a7db116d16","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","e3b2fdc4-0db8-4d5d-9223-3b3900f3ec0f",NA,"2018-07-04T12:09:52","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-03-01T05:49:24Z",NA,"Tool 3",2018-07-04 12:09:52,8452035,140867.25,2347.7875,97.8244791666667,2,"Tool 3",3,3,0,0,0,0,1
"620","87b6955d-d038-4137-a2ea-83965c68c81f","b9fd7580-e5ca-4226-8c2c-ff2c6e1e5ff8","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","1efca262-ce47-43f7-9169-8d3f01e093c7",NA,"2018-07-04T12:14:09","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-03-01T05:51:18Z",NA,"Tool 3",2018-07-04 12:14:09,8452292,140871.533333333,2347.85888888889,97.8274537037037,2,"Tool 3",3,3,0,0,0,0,1
"621","87b6955d-d038-4137-a2ea-83965c68c81f","44880a87-922d-41ee-86fa-dee8565b0aea","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","ce766880-e44a-41ed-933a-57905c593745",NA,"2018-04-19T12:55:04","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-08T22:37:02Z",NA,"Tool 3 in use",2018-04-19 12:55:04,1888347,31472.45,524.540833333333,21.8558680555556,2,"Tool 3",3,3,0,0,0,0,1
"622","87b6955d-d038-4137-a2ea-83965c68c81f","1b732631-dda3-4598-b260-89666226cd51","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","b4545741-ee39-497a-abec-3e61c71256d4",NA,"2018-07-04T12:48:48","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-03-01T05:54:18Z",NA,"Tool 3",2018-07-04 12:48:48,8454371,140906.183333333,2348.43638888889,97.8515162037037,2,"Tool 3",3,3,0,0,0,0,1
"623","87b6955d-d038-4137-a2ea-83965c68c81f","786fbd72-d640-495b-a231-73cab60810bf","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","b325e44a-62ec-46c6-9c3c-d5af9446b668",NA,"2018-04-19T12:58:17","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-08T22:39:10Z",NA,"Tool 3 in use",2018-04-19 12:58:17,1888540,31475.6666666667,524.594444444444,21.8581018518519,2,"Tool 3",3,3,0,0,0,0,1
"624","87b6955d-d038-4137-a2ea-83965c68c81f","1fc39fa4-0882-4ffb-8456-d1e094de9cb2","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","c5d3eebb-52de-4766-9625-b5ed72e2c827",NA,"2018-06-10T13:31:15","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-17T04:25:51Z",NA,"Tool 3",2018-06-10 13:31:15,6383318,106388.633333333,1773.14388888889,73.8809953703704,2,"Tool 3",3,3,0,0,0,0,1
"625","87b6955d-d038-4137-a2ea-83965c68c81f","3cb5e7f9-183a-4902-8ae2-f3e79ef3dc03","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","af186919-4d89-4ead-8989-da2ecd5c42dd",NA,"2018-05-23T11:36:11","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-16T23:54:32Z",NA,"Tool 3",2018-05-23 11:36:11,4821214,80353.5666666667,1339.22611111111,55.801087962963,2,"Tool 3",3,3,0,0,0,0,1
"626","87b6955d-d038-4137-a2ea-83965c68c81f","98594e1c-9ebf-4c33-9dc3-8ce3e0c55828","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","e7a02e25-8c22-4b33-af90-7a30f5d09cd4",NA,"2018-04-20T13:51:03","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-10T20:57:56Z",NA,"",2018-04-20 13:51:03,1978106,32968.4333333333,549.473888888889,22.8947453703704,2,"Tool 3",3,3,0,0,0,0,1
"627","87b6955d-d038-4137-a2ea-83965c68c81f","fcf0500a-10c5-4130-a020-478898e1ef09","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","c914fd14-2d38-4acd-a635-6f68508e533b",NA,"2018-06-14T14:09:01","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2020-12-17T04:34:00Z",NA,"Tool 3",2018-06-14 14:09:01,6731184,112186.4,1869.77333333333,77.9072222222222,2,"Tool 3",3,3,0,0,0,0,1
"628","87b6955d-d038-4137-a2ea-83965c68c81f","e1792fd1-99f5-4774-be75-77ca51c471c0","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","e4ce3404-6283-43e4-a4be-cb74444e339b",NA,"2018-06-18T13:27:43","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra","human","Meredith Carlson","2021-02-27T01:44:03Z",NA,"Tool 3",2018-06-18 13:27:43,7074306,117905.1,1965.085,81.8785416666667,2,"Tool 3",3,3,0,0,0,0,1
"629","87b6955d-d038-4137-a2ea-83965c68c81f","ba78bd25-bae6-4e77-92a7-15cb5086f018","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","3c38a1ee-2ee6-46bf-a75d-b900ba84553d",NA,"2018-04-20T14:15:32","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool off anvil","human","Meredith Carlson","2020-12-09T00:44:53Z",NA,"Tool 3",2018-04-20 14:15:32,1979575,32992.9166666667,549.881944444444,22.9117476851852,2,"Tool 3",3,3,0,1,0,0,1
"630","87b6955d-d038-4137-a2ea-83965c68c81f","1fa67d8e-8731-4121-9fb0-8d82bd84949d","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","892bb1fd-a0a2-462c-ae02-e63efa57c985",NA,"2018-05-21T09:49:52","animal","motion detection","False","Homo","",1,"undefined","undefined","TAF: Almendra | *HS: Tool on anvil | *HS: Tool off anvil","human","Meredith Carlson","2020-12-16T23:46:26Z",NA,"Tool 3 Off anvil --> ends sequence ON anvil",2018-05-21 09:49:52,4642035,77367.25,1289.45416666667,53.7272569444444,2,"Tool 3",3,3,1,1,0,0,1
"631","87b6955d-d038-4137-a2ea-83965c68c81f","fd482417-c2c2-4d0d-9cef-565a9f8a1e6f","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","0ba2e45c-2f8a-438e-a547-fc23537a0eab",NA,"2018-06-18T13:43:07","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool on anvil | TAF: Almendra","human","Meredith Carlson","2021-02-27T01:49:25Z",NA,"Tool 3",2018-06-18 13:43:07,7075230,117920.5,1965.34166666667,81.8892361111111,2,"Tool 3",3,3,1,0,0,0,1
"632","87b6955d-d038-4137-a2ea-83965c68c81f","b462f920-c6f7-41d3-8e16-0b4427fa8f80","ed1d7fc3-172c-4aa0-8397-e3283b2cc9db","3b69ccb1-11ca-4f97-8980-8549683ad0b3",NA,"2018-06-20T14:45:02","animal","motion detection","False","Homo","",1,"undefined","undefined","*HS: Tool off anvil","human","Meredith Carlson","2021-02-27T01:52:34Z",NA,"Tool 3",2018-06-20 14:45:02,7251745,120862.416666667,2014.37361111111,83.9322337962963,2,"Tool 3",3,3,0,1,0,0,0
