"","beh_ssh_4","beh_ssh_3","beh_ssh_2","beh_ssh_1","individual","observation_id","scientificName","observation_notes","behaviours","observer","sequence_start","originalFilename","location_label","link","datetime","tdiff_sec","tdiff_min","tdiff_hours","tdiff_days","observer_index","name.x","individual_index","beh_1_index","beh_2_index","beh_3_index","beh_4_index","beh_1","beh_2","beh_3","beh_4","individual_index_jitter","tool_off_anvil","take_tool","tool_on_anvil","bring_tool"
"376",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","355e8d5c-c756-4b03-b172-0c2b2354c45e","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:19 12:51:29""","CEBUS-02-R4__2018-04-19__12-51-29(30).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/b48564a6-f919-4821-be3f-9a6c92011a1b",2018-04-19 12:51:29,1888132,31468.8666666667,524.481111111111,21.8533796296296,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"377",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","1849e1e4-3bed-420f-a86b-b26ed5aca1d2","Homo","Tool 3 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:19 12:57:25""","CEBUS-02-R4__2018-04-19__12-57-25(10).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/36fc270a-be11-4ff0-9d59-c23843dc572c",2018-04-19 12:57:25,1888488,31474.8,524.58,21.8575,2,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3,0,0,0,0
"378",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","f217753b-2c41-452f-83f5-4a31e57cf924","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:21 10:10:30""","CEBUS-02-R4__2018-05-21__10-10-30(2).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/5eeda831-0654-4427-a650-a81e397c0901",2018-05-21 10:10:30,4643273,77387.8833333333,1289.79805555556,53.7415856481481,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"379",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","690c7cec-ea4d-4360-90b2-57d0248fefec","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:05 13:28:40""","CEBUS-02-R4__2018-05-05__13-28-40(3).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/c09f151c-c842-4491-b745-00b5e60b8720",2018-05-05 13:28:40,3272763,54546.05,909.100833333333,37.8792013888889,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"380",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","e93c1358-4341-484e-90bd-399448bc77fe","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:27 17:25:28""","CEBUS-02-R4__2018-05-27__17-25-28(15).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/851ae744-b414-48ff-863f-5a2ba17c7138",2018-05-27 17:25:28,5187771,86462.85,1441.0475,60.0436458333333,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"381",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","e8f698e9-e1fb-4a24-bff5-4bffe8e1f33a","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:20 14:35:50""","CEBUS-02-R4__2018-04-20__14-35-50(58).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/782d059a-f655-4d16-bc7a-3156af189ac4",2018-04-20 14:35:50,1980793,33013.2166666667,550.220277777778,22.9258449074074,3,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.75,0,0,0,0
"382",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","7298f029-0bf7-45a0-b9ae-2fb6ba3e4783","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:05 13:34:54""","CEBUS-02-R4__2018-05-05__13-34-54(24).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/941f6a6e-53a3-4e89-8f29-25586650c0a5",2018-05-05 13:34:54,3273137,54552.2833333333,909.204722222222,37.8835300925926,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"383",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","d2d26541-5cec-4f4f-9a3b-5e52dcdfeabe","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:05 13:40:32""","CEBUS-02-R4__2018-05-05__13-40-32(3).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/64e5a36e-60fb-4d77-b02d-e6e462feb955",2018-05-05 13:40:32,3273475,54557.9166666667,909.298611111111,37.8874421296296,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"384",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","a91628ec-85af-4925-a0cf-f2e4c8f8ca0c","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:05 13:34:13""","CEBUS-02-R4__2018-05-05__13-34-13(19).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/619e3642-7c45-4168-8a1f-3c30ee4e8c25",2018-05-05 13:34:13,3273096,54551.6,909.193333333333,37.8830555555556,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"385",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","01b5931a-419f-4bde-bd90-50be7ef52287","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:27 09:39:09""","CEBUS-02-R4__2018-04-27__09-39-09(10).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/ebc2d7d6-05a9-4262-8c42-6e5ea6609a8d",2018-04-27 09:39:09,2567792,42796.5333333333,713.275555555556,29.7198148148148,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"386",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","6cb3e959-f62b-471b-aa2a-d6b33b2c4887","Homo","Tool 4 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:24 09:43:51""","CEBUS-02-R4__2018-04-24__09-43-51(11).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/560c4b39-2f60-4df8-958a-07cfecb26f6e",2018-04-24 09:43:51,2308874,38481.2333333333,641.353888888889,26.7230787037037,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"387",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","a6223b8b-3ce1-45d0-b922-026741d349c5","d9434649-67c1-42b9-b375-b2b815d7746a","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:07 17:28:34""","CEBUS-02-R4__2018-04-07__17-28-34(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/cc7910bd-80c8-41fe-a9e3-8f2f654c3db4",2018-04-07 17:28:34,867957,14465.95,241.099166666667,10.0457986111111,1,"Tool 2",2,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.25,0,0,0,0
"388",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","3c565ca3-037b-4f6f-9b68-b34f4ccfaab4","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:06:14 14:10:16""","CEBUS-02-R4__2018-06-14__14-10-16(10).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/c6ee398c-5fe9-4016-99c6-cf93b900afff",2018-06-14 14:10:16,6731259,112187.65,1869.79416666667,77.9080902777778,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"389",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","467914a4-33b3-4cf4-bacd-10f4012b037c","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:25 11:21:20""","CEBUS-02-R4__2018-04-25__11-21-20(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/41d18b46-2201-4e3e-9f35-253c46a06035",2018-04-25 11:21:20,2401123,40018.7166666667,666.978611111111,27.790775462963,1,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4.25,0,0,0,0
"390",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","95b0de74-97bc-4a48-aed8-5dd53551c2e9","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:06:12 12:45:44""","CEBUS-02-R4__2018-06-12__12-45-44(40).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/5f4d44c4-bb1e-4428-94cb-8a813333e2a4",2018-06-12 12:45:44,6553387,109223.116666667,1820.38527777778,75.8493865740741,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"391",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","fe91203d-a916-41ea-9e89-8bf8860d3897","Homo","Tool 3 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:19 12:51:28""","CEBUS-02-R4__2018-04-19__12-51-28(29).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/ba33e8ee-5a56-4569-b4a0-13a0d39f3b74",2018-04-19 12:51:28,1888131,31468.85,524.480833333333,21.8533680555556,2,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3,0,0,0,0
"392",NA,NA,NA,"eda21ee0-734f-4316-b75e-8a6e896f1fe2","87b6955d-d038-4137-a2ea-83965c68c81f","cc29b30a-5e90-4bad-a83c-de184c3d1221","Homo","tool3 put on anvil","{eda21ee0-734f-4316-b75e-8a6e896f1fe2}","Tamara Dogandzic","""2018:05:11 12:07:12""","CEBUS-02-R4__2018-05-11__12-07-12(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/4c1aa594-aea6-46d6-bcaa-507b04b2539b",2018-05-11 12:07:12,3786275,63104.5833333333,1051.74305555556,43.8226273148148,3,"Tool 3",3,9,NA,NA,NA,"*HS: Tool on anvil",NA,NA,NA,2.75,0,0,1,0
"393",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","660dd3a3-fcfa-45c7-9e48-11ebc3599953","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:06:10 13:37:53""","CEBUS-02-R4__2018-06-10__13-37-53(2).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/94a4d1c9-7e19-494d-910c-cd85dcac07d5",2018-06-10 13:37:53,6383716,106395.266666667,1773.25444444444,73.8856018518518,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"394",NA,NA,NA,"eda21ee0-734f-4316-b75e-8a6e896f1fe2","87b6955d-d038-4137-a2ea-83965c68c81f","8bf96963-2cdb-438d-a675-fe5e995a5be7","Homo","","{eda21ee0-734f-4316-b75e-8a6e896f1fe2}","Tamara Dogandzic","""2018:06:07 12:41:09""","CEBUS-02-R4__2018-06-07__12-41-09(14).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/b1a2c3fb-2811-4b4b-98eb-29aed9e21e45",2018-06-07 12:41:09,6121112,102018.533333333,1700.30888888889,70.8462037037037,3,"Tool 3",3,9,NA,NA,NA,"*HS: Tool on anvil",NA,NA,NA,2.75,0,0,1,0
"395",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","dcd2e5d1-b5df-4606-9595-35705fac9fa2","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:06:10 13:32:35""","CEBUS-02-R4__2018-06-10__13-32-35(35).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/26d851a9-d7a8-401d-9e9a-f0c16285a591",2018-06-10 13:32:35,6383398,106389.966666667,1773.16611111111,73.8819212962963,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"396",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","6b11103b-395d-4c78-add4-412b455f8cfd","750cc791-6057-45d0-9cdf-acd0c89a3b47","Homo","Tool 4","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:05:07 17:17:19""","CEBUS-02-R4__2018-05-07__17-17-19(19).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/7bf4c474-5950-4296-8357-cdbe9c9c9466",2018-05-07 17:17:19,3459282,57654.7,960.911666666667,40.0379861111111,2,"Tool 4",4,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,4,0,0,0,0
"397",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","69046dcb-f487-4b70-b991-b8752391b8c2","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:11 12:11:25""","CEBUS-02-R4__2018-05-11__12-11-25(30).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/a11fc9dd-0661-4bef-a5c7-dc519846583f",2018-05-11 12:11:25,3786528,63108.8,1051.81333333333,43.8255555555556,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"398",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","a6223b8b-3ce1-45d0-b922-026741d349c5","20814528-9f0b-455d-9dad-788f3c6b79db","Homo","Tool2 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:12 11:46:18""","CEBUS-02-R4__2018-04-12__11-46-18(12).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/47b4bcea-07fb-4250-bfa7-fb761fdc080b",2018-04-12 11:46:18,1279421,21323.6833333333,355.394722222222,14.8081134259259,3,"Tool 2",2,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,1.75,0,0,0,0
"399",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","09f2a9fc-db96-463f-ba6e-0c534e6e9aa2","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:27 17:22:19""","CEBUS-02-R4__2018-05-27__17-22-19(15).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/10c3218f-17db-4baf-aff4-9c83024d311a",2018-05-27 17:22:19,5187582,86459.7,1440.995,60.0414583333333,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"400",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","6adfda31-f434-48ca-becf-ed03c4a1e18c","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:23 11:35:13""","CEBUS-02-R4__2018-05-23__11-35-13(10).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/5d2408a6-6edb-4bfe-a201-c9a6417226fc",2018-05-23 11:35:13,4821156,80352.6,1339.21,55.8004166666667,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"401",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","6f563ce4-8a7a-4c8f-9ba6-73b86a31ac9f","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:18 12:01:14""","CEBUS-02-R4__2018-05-18__12-01-14(14).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/246f60ae-71ce-4ca2-be2d-4226f8ad151d",2018-05-18 12:01:14,4390717,73178.6166666667,1219.64361111111,50.8184837962963,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"402",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","a77305a5-b089-465d-916c-025a94b94777","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:05:21 09:48:52""","CEBUS-02-R4__2018-05-21__09-48-52(6).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/70d1a8ac-f58b-4e78-81f1-38e1caa2cf62",2018-05-21 09:48:52,4641975,77366.25,1289.4375,53.7265625,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"403",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","52d1e4a1-7085-4aaa-b6e8-1c5559a0ed5b","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:19 12:59:07""","CEBUS-02-R4__2018-04-19__12-59-07(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/4b59c53e-b617-46cf-97cc-e740ef80125f",2018-04-19 12:59:07,1888590,31476.5,524.608333333333,21.8586805555556,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"404",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","edc6ece7-db0b-4ba9-9d3a-c7a809039dd8","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:06:14 14:09:06""","CEBUS-02-R4__2018-06-14__14-09-06(5).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/0f407d70-d569-4697-a285-34676aab1c6b",2018-06-14 14:09:06,6731189,112186.483333333,1869.77472222222,77.9072800925926,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"405",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","02b9b401-4439-4c51-8701-52a871f9ee86","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:19 12:53:52""","CEBUS-02-R4__2018-04-19__12-53-52(19).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/98baebd6-10ec-4359-a81f-034442f9f357",2018-04-19 12:53:52,1888275,31471.25,524.520833333333,21.8550347222222,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"406",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","4dfdfd35-81f3-4557-9e63-cbbabc6fab93","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:06:18 13:27:07""","CEBUS-02-R4__2018-06-18__13-27-07(9).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/30943f40-8820-466e-b3a5-f87bf2576ed6",2018-06-18 13:27:07,7074270,117904.5,1965.075,81.878125,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"407",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","813b48a0-c284-4e48-939e-034c6c594768","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:06:04 12:49:23""","CEBUS-02-R4__2018-06-04__12-49-23(3).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/7ee5ebb4-9af0-497b-a5ca-94be7c98b7e8",2018-06-04 12:49:23,5862406,97706.7666666667,1628.44611111111,67.8519212962963,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"408",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","9d7e334b-8471-452c-bd32-48eaf60d6f60","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:04:19 12:57:23""","CEBUS-02-R4__2018-04-19__12-57-23(8).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/0b10d69b-07ca-4d12-aef0-9b27cd29c10c",2018-04-19 12:57:23,1888486,31474.7666666667,524.579444444444,21.8574768518519,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"409",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","54447a49-ebb7-4dc8-90fd-a1911d23e9b4","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:21 10:00:47""","CEBUS-02-R4__2018-05-21__10-00-47(11).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/23a9c6fb-7b62-4480-9d24-b6595696b6d6",2018-05-21 10:00:47,4642690,77378.1666666667,1289.63611111111,53.734837962963,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"410",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","45b11e03-7e3f-4303-914f-8c5a00944428","Homo","","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Brendan Barrett","""2018:05:11 12:18:45""","CEBUS-02-R4__2018-05-11__12-18-45(6).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/c905b762-3355-490f-b2e1-947079fba96c",2018-05-11 12:18:45,3786968,63116.1333333333,1051.93555555556,43.8306481481481,1,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,3.25,0,0,0,0
"411",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","87b6955d-d038-4137-a2ea-83965c68c81f","e755e89a-b3c9-40b3-8cad-40ae0f4c79c3","Homo","Tool3","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Tamara Dogandzic","""2018:04:20 13:51:03""","CEBUS-02-R4__2018-04-20__13-51-03(1).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/4bb347ed-e950-4341-9dfa-00d5eec1057d",2018-04-20 13:51:03,1978106,32968.4333333333,549.473888888889,22.8947453703704,3,"Tool 3",3,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2.75,0,0,0,0
"412",NA,NA,NA,"e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba","a6223b8b-3ce1-45d0-b922-026741d349c5","5f392e09-eec2-42e7-b3ea-51e027723828","Homo","Tool 2 in use","{e3de4e1c-a9fd-4ee7-a7f9-8c5a59eceaba}","Meredith Carlson","""2018:04:12 11:46:22""","CEBUS-02-R4__2018-04-12__11-46-22(19).JPG","CEBUS-02","https://www.agouti.eu/#/project/0e0508af-d3dc-4be6-9806-dbdba5ec3368/annotate/sequence/b18d455b-f3fb-40cc-ab45-268a385444e8",2018-04-12 11:46:22,1279425,21323.75,355.395833333333,14.8081597222222,2,"Tool 2",2,6,NA,NA,NA,"TAF: Almendra",NA,NA,NA,2,0,0,0,0
