Observation_ID,Array,Camera_Site,Camera_Site_Latitude,Camera_Site_Longitude,Count,Species_Name_Common,Species_Name_Latin,Animal_ID,Animal_Sex,Animal_Age,Behaviour,Animal_Recognizable,Animal_Notes,Image_Sequence_DateTime,Observation_Status,Observation_Timestamp,Observation_Person,Image_Sequence_ID,Card_Deployment_ID,Card_Deployment_Notes,Camera_ID,Camera_Deployment_ID,Camera_Deployment_Start,Camera_Deployment_End,Camera_Deployment_Duration,Camera_Deployment_Detection_Distance,Camera_Deployment_Notes,Image_Sequence_Year,Image_Sequence_Month,Image_Sequence_Week,Individual_ID,Individual_Name,Individual_Notes,View_Link
4876,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84420,Unknown,Unknown,,0,,2015-07-03 6:33,Pending,2015-09-22 9:59,Claudio Manuel,88010,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88010
4877,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84421,Unknown,Unknown,,0,,2015-07-03 10:17,Pending,2015-09-22 9:59,Claudio Manuel,88011,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88011
4878,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Green Iguana,Iguana Iguana,84422,Unknown,Unknown,,0,,2015-07-03 10:51,Pending,2015-09-22 9:59,Claudio Manuel,88012,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88012
4879,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84423,Unknown,Unknown,,0,,2015-07-03 16:14,Pending,2015-09-22 9:59,Claudio Manuel,88013,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88013
4880,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84424,Unknown,Unknown,,0,,2015-07-03 18:09,Pending,2015-09-22 9:59,Claudio Manuel,88014,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88014
4881,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84425,Unknown,Unknown,,0,,2015-07-04 2:13,Pending,2015-09-22 10:00,Claudio Manuel,88015,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88015
4882,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84426,Unknown,Unknown,,0,,2015-07-04 6:11,Pending,2015-09-22 10:00,Claudio Manuel,88016,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88016
4883,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84427,Unknown,Unknown,,0,,2015-07-04 6:16,Pending,2015-09-22 10:00,Claudio Manuel,88017,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88017
4884,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84428,Unknown,Unknown,,0,,2015-07-04 9:08,Pending,2015-09-22 10:00,Claudio Manuel,88018,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88018
4885,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84429,Unknown,Unknown,,0,,2015-07-04 9:20,Pending,2015-09-22 10:00,Claudio Manuel,88019,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88019
4886,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Green Iguana,Iguana Iguana,84430,Unknown,Unknown,,0,,2015-07-04 10:56,Pending,2015-09-22 10:01,Claudio Manuel,88020,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88020
4887,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84431,Unknown,Unknown,,0,,2015-07-04 13:55,Pending,2015-09-22 10:01,Claudio Manuel,88021,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88021
4888,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Green Iguana,Iguana Iguana,84432,Unknown,Unknown,,0,,2015-07-04 15:51,Pending,2015-09-22 10:01,Claudio Manuel,88022,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88022
4889,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84433,Unknown,Unknown,,0,,2015-07-04 16:24,Pending,2015-09-22 10:01,Claudio Manuel,88023,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88023
4890,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84434,Unknown,Unknown,,0,,2015-07-04 16:28,Pending,2015-09-22 10:01,Claudio Manuel,88024,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88024
4891,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Nine-banded Long-nosed Armadillo,Dasypus novemcinctus,84435,Unknown,Unknown,,0,,2015-07-04 22:34,Pending,2015-09-22 10:01,Claudio Manuel,88025,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,26,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88025
4892,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84436,Unknown,Unknown,,0,,2015-07-05 1:37,Pending,2015-09-22 10:02,Claudio Manuel,88026,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88026
4893,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84437,Unknown,Unknown,,0,,2015-07-05 6:07,Pending,2015-09-22 10:03,Claudio Manuel,88027,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88027
4894,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84438,Unknown,Unknown,,0,,2015-07-05 6:19,Pending,2015-09-22 10:03,Claudio Manuel,88028,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88028
4895,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84439,Unknown,Unknown,,0,,2015-07-05 8:03,Pending,2015-09-22 10:03,Claudio Manuel,88029,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88029
4896,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84440,Unknown,Unknown,,0,,2015-07-05 12:50,Pending,2015-09-22 10:03,Claudio Manuel,88030,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88030
4897,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84441,Unknown,Unknown,,0,,2015-07-05 12:54,Pending,2015-09-22 10:03,Claudio Manuel,88031,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88031
4898,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84442,Unknown,Unknown,,0,,2015-07-05 13:57,Pending,2015-09-22 10:03,Claudio Manuel,88032,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88032
4899,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84443,Unknown,Unknown,,0,,2015-07-05 14:39,Pending,2015-09-22 10:04,Claudio Manuel,88033,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88033
4900,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84444,Unknown,Unknown,,0,,2015-07-06 6:36,Pending,2015-09-22 10:04,Claudio Manuel,88034,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88034
4901,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84445,Unknown,Unknown,,0,,2015-07-06 6:48,Pending,2015-09-22 10:04,Claudio Manuel,88035,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88035
4902,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84446,Unknown,Unknown,,0,,2015-07-06 7:09,Pending,2015-09-22 10:04,Claudio Manuel,88036,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88036
4903,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84447,Unknown,Unknown,,0,,2015-07-06 10:32,Pending,2015-09-22 10:04,Claudio Manuel,88037,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88037
4904,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84448,Unknown,Unknown,,0,,2015-07-06 10:59,Pending,2015-09-22 10:05,Claudio Manuel,88038,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88038
4905,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84449,Unknown,Unknown,,0,,2015-07-06 16:19,Pending,2015-09-22 10:05,Claudio Manuel,88039,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88039
4906,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84450,Unknown,Unknown,,0,,2015-07-06 18:32,Pending,2015-09-22 10:05,Claudio Manuel,88040,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88040
4907,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84451,Unknown,Unknown,,0,,2015-07-06 22:11,Pending,2015-09-22 10:05,Claudio Manuel,88041,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88041
4908,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84452,Unknown,Unknown,,0,,2015-07-07 2:13,Pending,2015-09-22 10:05,Claudio Manuel,88042,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88042
4909,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84453,Unknown,Unknown,,0,,2015-07-07 6:21,Pending,2015-09-22 10:06,Claudio Manuel,88043,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88043
4910,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84454,Unknown,Unknown,,0,,2015-07-07 7:53,Pending,2015-09-22 10:06,Claudio Manuel,88044,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88044
4911,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,2,Agouti,Dasyprocta punctata,84455,Unknown,Unknown,,0,,2015-07-07 10:14,Pending,2015-09-22 10:06,Claudio Manuel,88045,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88045
4912,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Green Iguana,Iguana Iguana,84457,Unknown,Unknown,,0,,2015-07-07 10:51,Pending,2015-09-22 10:06,Claudio Manuel,88046,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88046
4913,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84458,Unknown,Unknown,,0,,2015-07-07 12:25,Pending,2015-09-22 10:07,Claudio Manuel,88047,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88047
4914,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,No Animal,No Animal,84459,Unknown,Unknown,,0,,2015-07-07 12:43,Pending,2015-09-22 10:08,Claudio Manuel,88048,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88048
4915,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84460,Unknown,Unknown,,0,,2015-07-07 18:41,Pending,2015-09-22 10:08,Claudio Manuel,88049,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88049
4916,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Nine-banded Long-nosed Armadillo,Dasypus novemcinctus,84461,Unknown,Unknown,,0,,2015-07-07 21:25,Pending,2015-09-22 10:08,Claudio Manuel,88050,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88050
4917,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Gray four-eyed opossum,Philander opossum,84462,Unknown,Unknown,,0,,2015-07-07 22:11,Pending,2015-09-22 10:08,Claudio Manuel,88051,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88051
4918,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84463,Unknown,Unknown,,0,,2015-07-08 4:32,Pending,2015-09-22 10:08,Claudio Manuel,88052,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88052
4919,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84464,Unknown,Unknown,,0,,2015-07-08 6:24,Pending,2015-09-22 10:08,Claudio Manuel,88053,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88053
4920,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,2,Agouti,Dasyprocta punctata,84465,Unknown,Unknown,,0,,2015-07-08 8:18,Pending,2015-09-22 10:09,Claudio Manuel,88054,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88054
4921,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84467,Unknown,Unknown,,0,,2015-07-08 9:38,Pending,2015-09-22 10:09,Claudio Manuel,88055,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88055
4922,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84468,Unknown,Unknown,,0,,2015-07-08 15:19,Pending,2015-09-22 10:09,Claudio Manuel,88056,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88056
4923,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84469,Unknown,Unknown,,0,,2015-07-08 16:57,Pending,2015-09-22 10:09,Claudio Manuel,88057,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88057
4924,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84470,Unknown,Unknown,,0,,2015-07-08 17:48,Pending,2015-09-22 10:09,Claudio Manuel,88058,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88058
4925,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84471,Unknown,Unknown,,0,,2015-07-09 0:10,Pending,2015-09-22 10:10,Claudio Manuel,88059,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88059
4926,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Northern Tamandua,Tamandua mexicana,84472,Unknown,Unknown,,0,,2015-07-09 0:42,Pending,2015-09-22 10:10,Claudio Manuel,88060,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88060
4927,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84473,Unknown,Unknown,,0,,2015-07-09 6:45,Pending,2015-09-22 10:10,Claudio Manuel,88061,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88061
4928,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84474,Unknown,Unknown,,0,,2015-07-09 11:00,Pending,2015-09-22 10:10,Claudio Manuel,88062,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88062
4929,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,No Animal,No Animal,84475,Unknown,Unknown,,0,,2015-07-09 14:32,Pending,2015-09-22 10:10,Claudio Manuel,88063,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88063
4930,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Nine-banded Long-nosed Armadillo,Dasypus novemcinctus,84476,Unknown,Unknown,,0,,2015-07-09 20:14,Pending,2015-09-22 10:11,Claudio Manuel,88064,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88064
4931,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84477,Unknown,Unknown,,0,,2015-07-10 17:32,Pending,2015-09-22 10:11,Claudio Manuel,88065,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88065
4932,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84478,Unknown,Unknown,,0,,2015-07-10 17:38,Pending,2015-09-22 10:11,Claudio Manuel,88066,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88066
4933,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84479,Unknown,Unknown,,0,,2015-07-11 3:48,Pending,2015-09-22 10:11,Claudio Manuel,88067,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88067
4934,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84480,Unknown,Unknown,,0,,2015-07-11 7:19,Pending,2015-09-22 10:12,Claudio Manuel,88068,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88068
4935,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84481,Unknown,Unknown,,0,,2015-07-11 7:34,Pending,2015-09-22 10:12,Claudio Manuel,88069,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88069
4936,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84482,Unknown,Unknown,,0,,2015-07-11 8:45,Pending,2015-09-22 10:12,Claudio Manuel,88070,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88070
4937,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84483,Unknown,Unknown,,0,,2015-07-11 10:03,Pending,2015-09-22 10:12,Claudio Manuel,88071,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88071
4938,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84484,Unknown,Unknown,,0,,2015-07-11 11:24,Pending,2015-09-22 10:12,Claudio Manuel,88072,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88072
4939,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84485,Unknown,Unknown,,0,,2015-07-11 15:26,Pending,2015-09-22 10:12,Claudio Manuel,88073,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88073
4940,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84486,Unknown,Unknown,,0,,2015-07-11 15:39,Pending,2015-09-22 10:13,Claudio Manuel,88074,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,27,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88074
4941,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84487,Unknown,Unknown,,0,,2015-07-12 3:27,Pending,2015-09-22 10:13,Claudio Manuel,88075,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88075
4942,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84488,Unknown,Unknown,,0,,2015-07-12 10:10,Pending,2015-09-22 10:13,Claudio Manuel,88076,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88076
4943,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,White-tailed Deer,Odeocoileus virginianus,84489,Unknown,Unknown,,0,,2015-07-13 1:18,Pending,2015-09-22 10:13,Claudio Manuel,88077,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88077
4944,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84490,Unknown,Unknown,,0,,2015-07-13 6:38,Pending,2015-09-22 10:13,Claudio Manuel,88078,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88078
4945,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84491,Unknown,Unknown,,0,,2015-07-13 7:05,Pending,2015-09-22 10:14,Claudio Manuel,88079,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88079
4946,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84492,Unknown,Unknown,,0,,2015-07-13 7:21,Pending,2015-09-22 10:15,Claudio Manuel,88080,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88080
4947,CT-CDT-1,CT-CDT-07,7.74532,-81.57855,1,Agouti,Dasyprocta punctata,84493,Unknown,Unknown,,0,,2015-07-13 12:50,Pending,2015-09-22 10:15,Claudio Manuel,88081,2775,,CAM07,2727,2015-06-24 16:20,2015-07-18 0:00,23.31944444,4.9,,2015,7,28,,,,http://coiba.cameratrapping.net/view_seq.php?ID=88081
