"seq_start","seq_end","seq_length","dep_start","dep_end","dep_length_hours","month","seasonF","tool_anvil","toolusers","locationfactor","uniqueloctag","n","tidedif","hour","distcoast"
2018-02-08 13:43:39,2018-02-08 13:43:39,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,-2.15583333333333,13,29.4056089354153
2018-02-05 12:06:02,2018-02-05 12:06:02,9,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,-1.23277777777778,12,29.4056089354153
2018-02-06 12:46:41,2018-02-06 12:46:41,17,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,-1.35527777777778,12,29.4056089354153
2018-01-11 15:22:42,2018-01-11 15:22:42,19,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,-2.23833333333333,15,29.4056089354153
2018-02-20 13:37:03,2018-02-20 13:37:03,15,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,0.8175,13,29.4056089354153
2018-02-12 15:39:18,2018-02-12 15:39:18,11,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,-4.345,15,29.4056089354153
2018-02-13 12:53:30,2018-02-13 12:53:30,14,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,4.39166666666667,12,29.4056089354153
2018-02-08 15:03:18,2018-02-08 15:03:18,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,-0.828333333333333,15,29.4056089354153
2018-02-09 15:35:47,2018-02-09 15:35:47,31,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,-1.28694444444444,15,29.4056089354153
2018-02-16 16:38:50,2018-02-16 16:38:50,12,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,-6.06944444444444,16,29.4056089354153
2018-02-17 15:15:49,2018-02-17 15:15:49,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,4.24694444444444,15,29.4056089354153
2018-02-02 10:30:04,2018-02-02 10:30:04,9,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,-0.565555555555556,10,29.4056089354153
2018-02-09 14:02:50,2018-02-09 14:02:50,9,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,-2.83611111111111,14,29.4056089354153
2018-02-16 16:58:22,2018-02-16 16:58:22,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,-5.74388888888889,16,29.4056089354153
2018-02-16 17:04:38,2018-02-16 17:04:38,12,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,-5.63944444444444,17,29.4056089354153
2018-01-21 13:46:11,2018-01-21 13:46:11,9,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,1.20305555555556,13,29.4056089354153
2018-02-15 12:25:10,2018-02-15 12:25:10,9,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,2.58611111111111,12,29.4056089354153
2018-02-04 13:20:35,2018-02-04 13:20:35,29,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",9,0.776388888888889,13,29.4056089354153
2018-02-09 16:05:42,2018-02-09 16:05:42,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,-0.788333333333333,16,29.4056089354153
2018-02-23 15:59:50,2018-02-23 15:59:50,12,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,0.797222222222222,15,29.4056089354153
2018-01-12 14:28:00,2018-01-12 14:28:00,16,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,-4.18333333333333,14,29.4056089354153
2018-02-05 12:35:07,2018-02-05 12:35:07,15,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,-0.748055555555556,12,29.4056089354153
2018-02-05 11:44:10,2018-02-05 11:44:10,16,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",12,-1.59722222222222,11,29.4056089354153
2018-01-08 15:23:20,2018-01-08 15:23:20,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,0.688888888888889,15,29.4056089354153
2018-02-16 17:01:58,2018-02-16 17:01:58,21,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,-5.68388888888889,17,29.4056089354153
2018-02-06 12:56:36,2018-02-06 12:56:36,27,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,-1.19,12,29.4056089354153
2018-02-05 12:47:05,2018-02-05 12:47:05,14,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,-0.548611111111111,12,29.4056089354153
2018-02-15 11:48:59,2018-02-15 11:48:59,17,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,1.98305555555556,11,29.4056089354153
2018-01-18 15:29:34,2018-01-18 15:29:34,20,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,4.69277777777778,15,29.4056089354153
2018-02-15 12:25:48,2018-02-15 12:25:48,16,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,2.59666666666667,12,29.4056089354153
2018-01-31 15:16:08,2018-01-31 15:16:08,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,5.76888888888889,15,29.4056089354153
2018-02-07 14:10:33,2018-02-07 14:10:33,7,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,-0.8075,14,29.4056089354153
2018-02-02 10:59:34,2018-02-02 10:59:34,7,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,-0.0738888888888889,10,29.4056089354153
2018-02-05 12:43:34,2018-02-05 12:43:34,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,-0.607222222222222,12,29.4056089354153
2018-02-17 15:26:51,2018-02-17 15:26:51,20,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,4.43083333333333,15,29.4056089354153
2018-02-06 13:39:49,2018-02-06 13:39:49,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,-0.469722222222222,13,29.4056089354153
2018-02-15 11:39:55,2018-02-15 11:39:55,13,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,1.83194444444444,11,29.4056089354153
2018-02-23 15:48:26,2018-02-23 15:48:26,24,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,0.607222222222222,15,29.4056089354153
2018-02-05 12:07:31,2018-02-05 12:07:31,16,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,-1.20805555555556,12,29.4056089354153
2018-02-16 16:36:22,2018-02-16 16:36:22,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,-6.11055555555556,16,29.4056089354153
2018-01-12 14:15:21,2018-01-12 14:15:21,28,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,-4.39416666666667,14,29.4056089354153
2018-02-14 14:45:47,2018-02-14 14:45:47,11,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,5.56305555555556,14,29.4056089354153
2018-02-04 13:31:05,2018-02-04 13:31:05,7,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,0.951388888888889,13,29.4056089354153
2018-02-04 13:03:46,2018-02-04 13:03:46,18,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,0.496111111111111,13,29.4056089354153
2018-01-11 14:09:10,2018-01-11 14:09:10,7,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,-3.46388888888889,14,29.4056089354153
2018-02-08 17:32:09,2018-02-08 17:32:09,23,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,1.6525,17,29.4056089354153
2018-01-11 15:33:58,2018-01-11 15:33:58,14,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",10,-2.05055555555556,15,29.4056089354153
2018-02-17 14:49:10,2018-02-17 14:49:10,11,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,3.80277777777778,14,29.4056089354153
2018-02-22 11:54:49,2018-02-22 11:54:49,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,-2.35305555555556,11,29.4056089354153
2018-01-21 15:22:03,2018-01-21 15:22:03,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,2.80083333333333,15,29.4056089354153
2018-02-15 12:36:25,2018-02-15 12:36:25,9,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,2.77361111111111,12,29.4056089354153
2018-02-04 13:33:57,2018-02-04 13:33:57,31,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",10,0.999166666666667,13,29.4056089354153
2018-02-15 11:58:33,2018-02-15 11:58:33,23,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,2.1425,11,29.4056089354153
2018-01-12 14:09:21,2018-01-12 14:09:21,8,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,-4.49416666666667,14,29.4056089354153
2018-01-12 13:43:33,2018-01-12 13:43:33,11,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,-4.92416666666667,13,29.4056089354153
2018-02-16 16:46:33,2018-02-16 16:46:33,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,-5.94083333333333,16,29.4056089354153
2018-02-05 11:44:50,2018-02-05 11:44:50,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,-1.58611111111111,11,29.4056089354153
2018-02-12 15:42:08,2018-02-12 15:42:08,15,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,-4.29777777777778,15,29.4056089354153
2018-02-14 14:02:29,2018-02-14 14:02:29,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,4.84138888888889,14,29.4056089354153
2018-01-08 16:14:51,2018-01-08 16:14:51,13,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,1.5475,16,29.4056089354153
2018-02-09 15:37:04,2018-02-09 15:37:04,11,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,-1.26555555555556,15,29.4056089354153
2018-01-12 14:24:17,2018-01-12 14:24:17,14,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,-4.24527777777778,14,29.4056089354153
2018-02-01 12:10:46,2018-02-01 12:10:46,12,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,1.87944444444444,12,29.4056089354153
2018-02-09 14:48:14,2018-02-09 14:48:14,7,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,-2.07944444444444,14,29.4056089354153
2018-02-16 16:35:07,2018-02-16 16:35:07,19,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,-6.13138888888889,16,29.4056089354153
2018-01-28 16:17:29,2018-01-28 16:17:29,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,-2.72527777777778,16,29.4056089354153
2018-02-04 13:05:20,2018-02-04 13:05:20,9,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,0.522222222222222,13,29.4056089354153
2018-02-12 15:22:47,2018-02-12 15:22:47,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,-4.62027777777778,15,29.4056089354153
2018-02-04 12:41:58,2018-02-04 12:41:58,28,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",8,0.132777777777778,12,29.4056089354153
2018-02-04 12:48:06,2018-02-04 12:48:06,21,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",12,0.235,12,29.4056089354153
2018-02-02 10:44:53,2018-02-02 10:44:53,11,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,-0.318611111111111,10,29.4056089354153
2018-02-16 17:02:38,2018-02-16 17:02:38,17,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,-5.67277777777778,17,29.4056089354153
2018-02-04 12:53:14,2018-02-04 12:53:14,16,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",7,0.320555555555556,12,29.4056089354153
2018-02-23 15:39:53,2018-02-23 15:39:53,19,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",8,0.464722222222222,15,29.4056089354153
2018-02-15 11:38:21,2018-02-15 11:38:21,30,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,1.80583333333333,11,29.4056089354153
2018-02-17 15:36:33,2018-02-17 15:36:33,26,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,4.5925,15,29.4056089354153
2018-02-20 13:36:00,2018-02-20 13:36:00,9,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,0.8,13,29.4056089354153
2018-02-23 15:41:05,2018-02-23 15:41:05,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,0.484722222222222,15,29.4056089354153
2018-02-05 13:48:01,2018-02-05 13:48:01,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,0.466944444444444,13,29.4056089354153
2018-02-05 12:54:35,2018-02-05 12:54:35,17,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,-0.423611111111111,12,29.4056089354153
2018-02-17 14:46:32,2018-02-17 14:46:32,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,3.75888888888889,14,29.4056089354153
2018-02-05 11:54:00,2018-02-05 11:54:00,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,-1.43333333333333,11,29.4056089354153
2018-02-08 16:25:39,2018-02-08 16:25:39,16,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,0.544166666666667,16,29.4056089354153
2018-02-12 15:28:39,2018-02-12 15:28:39,13,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,-4.5225,15,29.4056089354153
2018-01-08 16:20:03,2018-01-08 16:20:03,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,1.63416666666667,16,29.4056089354153
2018-02-05 13:15:02,2018-02-05 13:15:02,19,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,-0.0827777777777778,13,29.4056089354153
2018-02-02 10:35:24,2018-02-02 10:35:24,12,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,-0.476666666666667,10,29.4056089354153
2018-01-24 17:33:44,2018-01-24 17:33:44,16,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,2.84555555555556,17,29.4056089354153
2018-02-15 11:34:58,2018-02-15 11:34:58,15,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,1.74944444444444,11,29.4056089354153
2018-02-05 13:15:56,2018-02-05 13:15:56,13,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,-0.0677777777777778,13,29.4056089354153
2018-01-31 13:56:12,2018-01-31 13:56:12,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,1,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,4.43666666666667,13,29.4056089354153
2018-02-23 15:04:27,2018-02-23 15:04:27,28,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",2,-0.125833333333333,15,29.4056089354153
2018-02-06 13:37:13,2018-02-06 13:37:13,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",3,-0.513055555555556,13,29.4056089354153
2018-02-13 13:37:13,2018-02-13 13:37:13,10,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,5.12027777777778,13,29.4056089354153
2018-02-23 15:33:01,2018-02-23 15:33:01,6,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,0.350277777777778,15,29.4056089354153
2018-02-16 16:52:22,2018-02-16 16:52:22,9,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",5,-5.84388888888889,16,29.4056089354153
2018-02-17 15:59:51,2018-02-17 15:59:51,30,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,4.98083333333333,15,29.4056089354153
2018-02-20 13:40:36,2018-02-20 13:40:36,9,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,0.876666666666667,13,29.4056089354153
2018-02-04 13:12:30,2018-02-04 13:12:30,22,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",6,0.641666666666667,13,29.4056089354153
2018-02-12 15:16:35,2018-02-12 15:16:35,9,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,-4.72361111111111,15,29.4056089354153
2018-02-10 13:02:52,2018-02-10 13:02:52,14,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",1,-4.90222222222222,13,29.4056089354153
2018-02-12 15:15:59,2018-02-12 15:15:59,8,2018-01-06 15:56:15,2018-02-24 10:56:55,1171.01111111111,2,"Dry",0,"Non-tool-users","SURVEY-CEBUS-23-01","SURVEY-CEBUS-23-01-R3",4,-4.73361111111111,15,29.4056089354153
