"seq_start","seq_end","seq_length","dep_start","dep_end","dep_length_hours","month","seasonF","tool_anvil","toolusers","locationfactor","uniqueloctag","n","tidedif","hour","distcoast"
2019-02-10 18:18:25,2019-02-10 18:19:56,91,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,5.00694444444444,18,13.5588372570038
2019-02-10 18:20:40,2019-02-10 18:22:15,95,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",5,5.04444444444444,18,13.5588372570038
2019-02-10 18:23:17,2019-02-10 18:24:20,63,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,5.08805555555556,18,13.5588372570038
2019-02-10 18:34:39,2019-02-10 18:34:46,7,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,5.2775,18,13.5588372570038
2019-02-11 06:55:16,2019-02-11 06:55:22,6,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,5.20444444444444,6,13.5588372570038
2019-02-12 11:29:13,2019-02-12 11:30:14,61,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-3.22972222222222,11,13.5588372570038
2019-02-12 11:33:20,2019-02-12 11:33:28,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-3.16111111111111,11,13.5588372570038
2019-02-13 12:42:41,2019-02-13 12:43:00,19,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-2.90527777777778,12,13.5588372570038
2019-02-13 12:53:22,2019-02-13 12:54:23,61,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",4,-2.72722222222222,12,13.5588372570038
2019-02-13 12:56:10,2019-02-13 12:56:45,35,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,-2.68055555555556,12,13.5588372570038
2019-02-14 07:15:48,2019-02-14 07:16:30,42,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",4,2.98,7,13.5588372570038
2019-02-14 07:19:16,2019-02-14 07:20:59,103,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,3.03777777777778,7,13.5588372570038
2019-02-15 08:36:11,2019-02-15 08:36:45,34,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,3.20305555555556,8,13.5588372570038
2019-02-15 09:13:06,2019-02-15 09:15:25,139,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",8,3.81833333333333,9,13.5588372570038
2019-02-15 09:16:00,2019-02-15 09:17:51,111,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",4,3.86666666666667,9,13.5588372570038
2019-02-15 09:18:40,2019-02-15 09:18:58,18,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,3.91111111111111,9,13.5588372570038
2019-02-15 09:19:59,2019-02-15 09:26:43,404,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,3.93305555555556,9,13.5588372570038
2019-02-15 14:39:28,2019-02-15 14:39:36,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-3.22555555555556,14,13.5588372570038
2019-02-15 14:46:34,2019-02-15 14:47:08,34,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-3.10722222222222,14,13.5588372570038
2019-02-15 15:54:59,2019-02-15 15:55:08,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-1.96694444444444,15,13.5588372570038
2019-02-15 16:52:14,2019-02-15 16:52:23,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-1.01277777777778,16,13.5588372570038
2019-02-15 17:09:21,2019-02-15 17:09:28,7,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-0.7275,17,13.5588372570038
2019-02-15 17:32:30,2019-02-15 17:33:05,35,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-0.341666666666667,17,13.5588372570038
2019-02-16 08:35:34,2019-02-16 08:35:48,14,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",6,2.00944444444444,8,13.5588372570038
2019-02-16 08:38:13,2019-02-16 08:42:35,262,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",11,2.05361111111111,8,13.5588372570038
2019-02-16 08:43:12,2019-02-16 08:43:47,35,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,2.13666666666667,8,13.5588372570038
2019-02-16 08:58:43,2019-02-16 08:58:51,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,2.39527777777778,8,13.5588372570038
2019-02-16 09:07:05,2019-02-16 09:07:14,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,2.53472222222222,9,13.5588372570038
2019-02-16 09:12:54,2019-02-16 09:13:02,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,2.63166666666667,9,13.5588372570038
2019-02-16 09:14:02,2019-02-16 09:14:33,31,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,2.65055555555556,9,13.5588372570038
2019-02-16 09:15:30,2019-02-16 09:16:25,55,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,2.675,9,13.5588372570038
2019-02-16 17:48:32,2019-02-16 17:48:58,26,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,-1.29111111111111,17,13.5588372570038
2019-02-16 17:49:50,2019-02-16 17:52:44,174,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",6,-1.26944444444444,17,13.5588372570038
2019-02-16 17:54:43,2019-02-16 17:54:51,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",4,-1.18805555555556,17,13.5588372570038
2019-02-16 17:58:22,2019-02-16 17:58:33,11,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-1.12722222222222,17,13.5588372570038
2019-02-16 17:59:59,2019-02-16 18:00:10,11,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-1.10027777777778,17,13.5588372570038
2019-02-16 18:01:10,2019-02-16 18:01:28,18,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-1.08055555555556,18,13.5588372570038
2019-02-16 18:02:38,2019-02-16 18:02:47,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-1.05611111111111,18,13.5588372570038
2019-02-16 18:03:25,2019-02-16 18:03:45,20,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-1.04305555555556,18,13.5588372570038
2019-02-16 18:04:33,2019-02-16 18:05:03,30,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-1.02416666666667,18,13.5588372570038
2019-02-16 18:06:05,2019-02-16 18:06:14,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-0.998611111111111,18,13.5588372570038
2019-02-16 18:06:49,2019-02-16 18:07:53,64,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,-0.986388888888889,18,13.5588372570038
2019-02-16 18:08:44,2019-02-16 18:08:52,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-0.954444444444444,18,13.5588372570038
2019-02-16 18:12:35,2019-02-16 18:12:43,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-0.890277777777778,18,13.5588372570038
2019-02-16 18:25:39,2019-02-16 18:27:21,102,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,-0.6725,18,13.5588372570038
2019-02-16 18:38:15,2019-02-16 18:38:38,23,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-0.4625,18,13.5588372570038
2019-02-17 06:37:18,2019-02-17 06:37:34,16,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-1.06166666666667,6,13.5588372570038
2019-02-17 06:40:11,2019-02-17 06:40:26,15,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-1.01361111111111,6,13.5588372570038
2019-02-17 13:44:25,2019-02-17 13:44:42,17,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,6.05694444444444,13,13.5588372570038
2019-02-17 18:16:45,2019-02-17 18:16:57,12,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-1.90416666666667,18,13.5588372570038
2019-02-17 18:45:12,2019-02-17 18:45:18,6,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-1.43,18,13.5588372570038
2019-02-18 10:34:15,2019-02-18 10:35:10,55,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,1.90416666666667,10,13.5588372570038
2019-02-18 10:46:36,2019-02-18 10:46:45,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,2.11,10,13.5588372570038
2019-02-18 10:47:27,2019-02-18 10:49:56,149,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,2.12416666666667,10,13.5588372570038
2019-02-18 10:53:35,2019-02-18 10:53:42,7,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,2.22638888888889,10,13.5588372570038
2019-02-18 11:03:42,2019-02-18 11:03:51,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,2.395,11,13.5588372570038
2019-02-18 18:20:06,2019-02-18 18:20:16,10,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-2.765,18,13.5588372570038
2019-02-18 18:33:17,2019-02-18 18:33:35,18,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-2.54527777777778,18,13.5588372570038
2019-02-18 18:35:18,2019-02-18 18:36:24,66,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-2.51166666666667,18,13.5588372570038
2019-02-20 08:18:05,2019-02-20 08:18:43,38,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-1.99861111111111,8,13.5588372570038
2019-02-20 14:26:59,2019-02-20 14:27:22,23,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,4.14972222222222,14,13.5588372570038
2019-02-20 14:28:40,2019-02-20 14:29:03,23,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,4.17777777777778,14,13.5588372570038
2019-02-20 15:28:58,2019-02-20 15:29:08,10,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,5.18277777777778,15,13.5588372570038
2019-02-20 16:01:11,2019-02-20 16:02:07,56,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,5.71972222222222,16,13.5588372570038
2019-02-20 16:04:10,2019-02-20 16:04:18,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,5.76944444444444,16,13.5588372570038
2019-02-20 16:05:52,2019-02-20 16:06:19,27,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,5.79777777777778,16,13.5588372570038
2019-02-20 16:10:30,2019-02-20 16:10:44,14,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,5.875,16,13.5588372570038
2019-02-20 16:13:58,2019-02-20 16:14:09,11,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,5.93277777777778,16,13.5588372570038
2019-02-20 16:18:26,2019-02-20 16:18:35,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,6.00722222222222,16,13.5588372570038
2019-02-20 18:03:50,2019-02-20 18:04:40,50,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-4.65277777777778,18,13.5588372570038
2019-02-20 18:08:52,2019-02-20 18:09:00,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-4.56888888888889,18,13.5588372570038
2019-02-20 18:09:49,2019-02-20 18:10:02,13,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-4.55305555555556,18,13.5588372570038
2019-02-20 18:10:44,2019-02-20 18:11:09,25,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-4.53777777777778,18,13.5588372570038
2019-02-21 16:52:37,2019-02-21 16:52:47,10,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,5.82694444444444,16,13.5588372570038
2019-02-21 16:53:20,2019-02-21 16:55:05,105,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,5.83888888888889,16,13.5588372570038
2019-02-21 16:56:23,2019-02-21 16:56:56,33,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,5.88972222222222,16,13.5588372570038
2019-02-21 16:57:34,2019-02-21 16:57:42,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,5.90944444444444,16,13.5588372570038
2019-02-21 17:02:53,2019-02-21 17:03:51,58,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",5,5.99805555555556,17,13.5588372570038
2019-02-21 17:28:16,2019-02-21 17:28:28,12,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-5.99555555555556,17,13.5588372570038
2019-02-21 17:43:45,2019-02-21 17:44:44,59,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-5.7375,17,13.5588372570038
2019-02-21 17:47:13,2019-02-21 17:47:22,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-5.67972222222222,17,13.5588372570038
2019-02-21 17:51:14,2019-02-21 17:51:25,11,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-5.61277777777778,17,13.5588372570038
2019-02-21 17:53:23,2019-02-21 17:53:31,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-5.57694444444444,17,13.5588372570038
2019-02-22 14:44:08,2019-02-22 14:44:16,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,2.93555555555556,14,13.5588372570038
2019-02-22 14:45:51,2019-02-22 14:47:59,128,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",5,2.96416666666667,14,13.5588372570038
2019-02-22 14:54:54,2019-02-22 14:55:01,7,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,3.115,14,13.5588372570038
2019-02-23 18:12:11,2019-02-23 18:12:22,11,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,5.65305555555556,18,13.5588372570038
2019-02-23 18:18:47,2019-02-23 18:19:13,26,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,5.76305555555556,18,13.5588372570038
2019-02-24 06:32:07,2019-02-24 06:32:34,27,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,5.50194444444444,6,13.5588372570038
2019-02-24 06:37:43,2019-02-24 06:37:49,6,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,5.59527777777778,6,13.5588372570038
2019-02-24 06:38:21,2019-02-24 06:38:26,5,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,5.60583333333333,6,13.5588372570038
2019-02-24 07:43:10,2019-02-24 07:43:19,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-5.61388888888889,7,13.5588372570038
2019-02-26 09:46:06,2019-02-26 09:46:17,11,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-5.315,9,13.5588372570038
2019-02-26 09:47:10,2019-02-26 09:47:18,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,-5.29722222222222,9,13.5588372570038
2019-02-26 10:09:22,2019-02-26 10:09:30,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-4.92722222222222,10,13.5588372570038
2019-02-26 10:11:11,2019-02-26 10:11:18,7,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-4.89694444444444,10,13.5588372570038
2019-02-26 10:12:25,2019-02-26 10:12:47,22,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-4.87638888888889,10,13.5588372570038
2019-02-26 10:13:35,2019-02-26 10:13:43,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-4.85694444444444,10,13.5588372570038
2019-02-26 10:15:01,2019-02-26 10:15:08,7,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-4.83305555555556,10,13.5588372570038
2019-02-26 10:16:04,2019-02-26 10:16:12,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-4.81555555555556,10,13.5588372570038
2019-02-26 10:16:52,2019-02-26 10:17:35,43,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-4.80222222222222,10,13.5588372570038
2019-02-26 10:18:20,2019-02-26 10:18:28,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-4.77777777777778,10,13.5588372570038
2019-02-26 10:37:08,2019-02-26 10:37:18,10,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-4.46444444444444,10,13.5588372570038
2019-02-26 10:37:55,2019-02-26 10:39:01,66,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,-4.45138888888889,10,13.5588372570038
2019-02-26 10:40:30,2019-02-26 10:40:53,23,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-4.40833333333333,10,13.5588372570038
2019-02-26 10:45:56,2019-02-26 10:46:05,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-4.31777777777778,10,13.5588372570038
2019-02-27 08:11:23,2019-02-27 08:15:33,250,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,4.45638888888889,8,13.5588372570038
2019-02-27 08:16:04,2019-02-27 08:17:08,64,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,4.53444444444444,8,13.5588372570038
2019-02-27 08:18:15,2019-02-27 08:18:23,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,4.57083333333333,8,13.5588372570038
2019-02-27 08:19:13,2019-02-27 08:19:20,7,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",4,4.58694444444444,8,13.5588372570038
2019-02-27 08:19:54,2019-02-27 08:20:02,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,4.59833333333333,8,13.5588372570038
2019-02-27 08:20:59,2019-02-27 08:21:06,7,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,4.61638888888889,8,13.5588372570038
2019-02-27 16:06:50,2019-02-27 16:06:59,9,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,0.0472222222222222,16,13.5588372570038
2019-02-27 17:37:18,2019-02-27 17:37:48,30,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",5,1.555,17,13.5588372570038
2019-02-27 17:39:06,2019-02-27 17:39:14,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",3,1.585,17,13.5588372570038
2019-02-27 17:42:32,2019-02-27 17:43:34,62,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",6,1.64222222222222,17,13.5588372570038
2019-02-27 17:44:27,2019-02-27 17:44:35,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",2,1.67416666666667,17,13.5588372570038
2019-02-28 16:27:57,2019-02-28 16:28:05,8,2019-01-05 17:43:48,2019-03-24 19:36:41,1873.88138888889,2,"Dry",1,"Tool-users","CEBUS-09","CEBUS-09-R6",1,-0.684166666666667,16,13.5588372570038
