SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-13-47.MP4,CEBUS-08-R6__2019-01-15__13-13-47.MP4,15/01/2019_13:13:47
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-14-25.MP4,CEBUS-08-R6__2019-01-15__13-14-25.MP4,15/01/2019_13:14:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-15-03.MP4,CEBUS-08-R6__2019-01-15__13-15-03.MP4,15/01/2019_13:15:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-15-44.MP4,CEBUS-08-R6__2019-01-15__13-15-44.MP4,15/01/2019_13:15:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-16-23.MP4,CEBUS-08-R6__2019-01-15__13-16-23.MP4,15/01/2019_13:16:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-17-03.MP4,CEBUS-08-R6__2019-01-15__13-17-03.MP4,15/01/2019_13:17:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-17-40.MP4,CEBUS-08-R6__2019-01-15__13-17-40.MP4,15/01/2019_13:17:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-18-17.MP4,CEBUS-08-R6__2019-01-15__13-18-17.MP4,15/01/2019_13:18:17
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-18-53.MP4,CEBUS-08-R6__2019-01-15__13-18-53.MP4,15/01/2019_13:18:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-19-30.MP4,CEBUS-08-R6__2019-01-15__13-19-30.MP4,15/01/2019_13:19:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-20-18.MP4,CEBUS-08-R6__2019-01-15__13-20-18.MP4,15/01/2019_13:20:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-20-57.MP4,CEBUS-08-R6__2019-01-15__13-20-57.MP4,15/01/2019_13:20:57
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-21-34.MP4,CEBUS-08-R6__2019-01-15__13-21-34.MP4,15/01/2019_13:21:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-22-19.MP4,CEBUS-08-R6__2019-01-15__13-22-19.MP4,15/01/2019_13:22:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-22-56.MP4,CEBUS-08-R6__2019-01-15__13-22-56.MP4,15/01/2019_13:22:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-23-32.MP4,CEBUS-08-R6__2019-01-15__13-23-32.MP4,15/01/2019_13:23:32
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-24-08.MP4,CEBUS-08-R6__2019-01-15__13-24-08.MP4,15/01/2019_13:24:08
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-24-46.MP4,CEBUS-08-R6__2019-01-15__13-24-46.MP4,15/01/2019_13:24:46
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-25-22.MP4,CEBUS-08-R6__2019-01-15__13-25-22.MP4,15/01/2019_13:25:22
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-26-05.MP4,CEBUS-08-R6__2019-01-15__13-26-05.MP4,15/01/2019_13:26:05
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-26-49.MP4,CEBUS-08-R6__2019-01-15__13-26-49.MP4,15/01/2019_13:26:49
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-27-27.MP4,CEBUS-08-R6__2019-01-15__13-27-27.MP4,15/01/2019_13:27:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-28-04.MP4,CEBUS-08-R6__2019-01-15__13-28-04.MP4,15/01/2019_13:28:04
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-28-44.MP4,CEBUS-08-R6__2019-01-15__13-28-44.MP4,15/01/2019_13:28:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-29-26.MP4,CEBUS-08-R6__2019-01-15__13-29-26.MP4,15/01/2019_13:29:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-30-12.MP4,CEBUS-08-R6__2019-01-15__13-30-12.MP4,15/01/2019_13:30:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-30-49.MP4,CEBUS-08-R6__2019-01-15__13-30-49.MP4,15/01/2019_13:30:49
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-31-27.MP4,CEBUS-08-R6__2019-01-15__13-31-27.MP4,15/01/2019_13:31:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-32-03.MP4,CEBUS-08-R6__2019-01-15__13-32-03.MP4,15/01/2019_13:32:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-32-43.MP4,CEBUS-08-R6__2019-01-15__13-32-43.MP4,15/01/2019_13:32:43
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-33-21.MP4,CEBUS-08-R6__2019-01-15__13-33-21.MP4,15/01/2019_13:33:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-34-01.MP4,CEBUS-08-R6__2019-01-15__13-34-01.MP4,15/01/2019_13:34:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-34-42.MP4,CEBUS-08-R6__2019-01-15__13-34-42.MP4,15/01/2019_13:34:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-35-18.MP4,CEBUS-08-R6__2019-01-15__13-35-18.MP4,15/01/2019_13:35:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-35-57.MP4,CEBUS-08-R6__2019-01-15__13-35-57.MP4,15/01/2019_13:35:57
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-36-35.MP4,CEBUS-08-R6__2019-01-15__13-36-35.MP4,15/01/2019_13:36:35
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-37-21.MP4,CEBUS-08-R6__2019-01-15__13-37-21.MP4,15/01/2019_13:37:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-37-58.MP4,CEBUS-08-R6__2019-01-15__13-37-58.MP4,15/01/2019_13:37:58
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-38-38.MP4,CEBUS-08-R6__2019-01-15__13-38-38.MP4,15/01/2019_13:38:38
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-39-16.MP4,CEBUS-08-R6__2019-01-15__13-39-16.MP4,15/01/2019_13:39:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-40-41.MP4,CEBUS-08-R6__2019-01-15__13-40-41.MP4,15/01/2019_13:40:41
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-43-03.MP4,CEBUS-08-R6__2019-01-15__13-43-03.MP4,15/01/2019_13:43:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-43-51.MP4,CEBUS-08-R6__2019-01-15__13-43-51.MP4,15/01/2019_13:43:51
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-44-27.MP4,CEBUS-08-R6__2019-01-15__13-44-27.MP4,15/01/2019_13:44:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-45-21.MP4,CEBUS-08-R6__2019-01-15__13-45-21.MP4,15/01/2019_13:45:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-45-57.MP4,CEBUS-08-R6__2019-01-15__13-45-57.MP4,15/01/2019_13:45:57
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-46-35.MP4,CEBUS-08-R6__2019-01-15__13-46-35.MP4,15/01/2019_13:46:35
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-47-14.MP4,CEBUS-08-R6__2019-01-15__13-47-14.MP4,15/01/2019_13:47:14
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-47-52.MP4,CEBUS-08-R6__2019-01-15__13-47-52.MP4,15/01/2019_13:47:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-48-29.MP4,CEBUS-08-R6__2019-01-15__13-48-29.MP4,15/01/2019_13:48:29
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-49-11.MP4,CEBUS-08-R6__2019-01-15__13-49-11.MP4,15/01/2019_13:49:11
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-49-48.MP4,CEBUS-08-R6__2019-01-15__13-49-48.MP4,15/01/2019_13:49:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-50-26.MP4,CEBUS-08-R6__2019-01-15__13-50-26.MP4,15/01/2019_13:50:26
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-51-03.MP4,CEBUS-08-R6__2019-01-15__13-51-03.MP4,15/01/2019_13:51:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-51-40.MP4,CEBUS-08-R6__2019-01-15__13-51-40.MP4,15/01/2019_13:51:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-52-24.MP4,CEBUS-08-R6__2019-01-15__13-52-24.MP4,15/01/2019_13:52:24
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-53-11.MP4,CEBUS-08-R6__2019-01-15__13-53-11.MP4,15/01/2019_13:53:11
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-53-57.MP4,CEBUS-08-R6__2019-01-15__13-53-57.MP4,15/01/2019_13:53:57
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-54-36.MP4,CEBUS-08-R6__2019-01-15__13-54-36.MP4,15/01/2019_13:54:36
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-55-13.MP4,CEBUS-08-R6__2019-01-15__13-55-13.MP4,15/01/2019_13:55:13
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-55-55.MP4,CEBUS-08-R6__2019-01-15__13-55-55.MP4,15/01/2019_13:55:55
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-56-39.MP4,CEBUS-08-R6__2019-01-15__13-56-39.MP4,15/01/2019_13:56:39
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-57-16.MP4,CEBUS-08-R6__2019-01-15__13-57-16.MP4,15/01/2019_13:57:16
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-57-56.MP4,CEBUS-08-R6__2019-01-15__13-57-56.MP4,15/01/2019_13:57:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-58-42.MP4,CEBUS-08-R6__2019-01-15__13-58-42.MP4,15/01/2019_13:58:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__13-59-20.MP4,CEBUS-08-R6__2019-01-15__13-59-20.MP4,15/01/2019_13:59:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-00-01.MP4,CEBUS-08-R6__2019-01-15__14-00-01.MP4,15/01/2019_14:00:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-00-40.MP4,CEBUS-08-R6__2019-01-15__14-00-40.MP4,15/01/2019_14:00:40
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-01-20.MP4,CEBUS-08-R6__2019-01-15__14-01-20.MP4,15/01/2019_14:01:20
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-01-56.MP4,CEBUS-08-R6__2019-01-15__14-01-56.MP4,15/01/2019_14:01:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-02-34.MP4,CEBUS-08-R6__2019-01-15__14-02-34.MP4,15/01/2019_14:02:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-03-14.MP4,CEBUS-08-R6__2019-01-15__14-03-14.MP4,15/01/2019_14:03:14
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-03-51.MP4,CEBUS-08-R6__2019-01-15__14-03-51.MP4,15/01/2019_14:03:51
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-05-03.MP4,CEBUS-08-R6__2019-01-15__14-05-03.MP4,15/01/2019_14:05:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-06-11.MP4,CEBUS-08-R6__2019-01-15__14-06-11.MP4,15/01/2019_14:06:11
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-07-06.MP4,CEBUS-08-R6__2019-01-15__14-07-06.MP4,15/01/2019_14:07:06
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-07-47.MP4,CEBUS-08-R6__2019-01-15__14-07-47.MP4,15/01/2019_14:07:47
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-08-25.MP4,CEBUS-08-R6__2019-01-15__14-08-25.MP4,15/01/2019_14:08:25
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-09-02.MP4,CEBUS-08-R6__2019-01-15__14-09-02.MP4,15/01/2019_14:09:02
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-09-42.MP4,CEBUS-08-R6__2019-01-15__14-09-42.MP4,15/01/2019_14:09:42
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-10-21.MP4,CEBUS-08-R6__2019-01-15__14-10-21.MP4,15/01/2019_14:10:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-11-01.MP4,CEBUS-08-R6__2019-01-15__14-11-01.MP4,15/01/2019_14:11:01
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-11-47.MP4,CEBUS-08-R6__2019-01-15__14-11-47.MP4,15/01/2019_14:11:47
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-12-30.MP4,CEBUS-08-R6__2019-01-15__14-12-30.MP4,15/01/2019_14:12:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-13-09.MP4,CEBUS-08-R6__2019-01-15__14-13-09.MP4,15/01/2019_14:13:09
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-13-48.MP4,CEBUS-08-R6__2019-01-15__14-13-48.MP4,15/01/2019_14:13:48
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-14-24.MP4,CEBUS-08-R6__2019-01-15__14-14-24.MP4,15/01/2019_14:14:24
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-15-03.MP4,CEBUS-08-R6__2019-01-15__14-15-03.MP4,15/01/2019_14:15:03
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-15-53.MP4,CEBUS-08-R6__2019-01-15__14-15-53.MP4,15/01/2019_14:15:53
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-16-30.MP4,CEBUS-08-R6__2019-01-15__14-16-30.MP4,15/01/2019_14:16:30
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-17-09.MP4,CEBUS-08-R6__2019-01-15__14-17-09.MP4,15/01/2019_14:17:09
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-17-46.MP4,CEBUS-08-R6__2019-01-15__14-17-46.MP4,15/01/2019_14:17:46
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-18-23.MP4,CEBUS-08-R6__2019-01-15__14-18-23.MP4,15/01/2019_14:18:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-19-00.MP4,CEBUS-08-R6__2019-01-15__14-19-00.MP4,15/01/2019_14:19:00
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-19-37.MP4,CEBUS-08-R6__2019-01-15__14-19-37.MP4,15/01/2019_14:19:37
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-20-13.MP4,CEBUS-08-R6__2019-01-15__14-20-13.MP4,15/01/2019_14:20:13
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-20-50.MP4,CEBUS-08-R6__2019-01-15__14-20-50.MP4,15/01/2019_14:20:50
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-21-28.MP4,CEBUS-08-R6__2019-01-15__14-21-28.MP4,15/01/2019_14:21:28
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-22-32.MP4,CEBUS-08-R6__2019-01-15__14-22-32.MP4,15/01/2019_14:22:32
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-23-08.MP4,CEBUS-08-R6__2019-01-15__14-23-08.MP4,15/01/2019_14:23:08
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-23-44.MP4,CEBUS-08-R6__2019-01-15__14-23-44.MP4,15/01/2019_14:23:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-24-21.MP4,CEBUS-08-R6__2019-01-15__14-24-21.MP4,15/01/2019_14:24:21
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-25-23.MP4,CEBUS-08-R6__2019-01-15__14-25-23.MP4,15/01/2019_14:25:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-26-12.MP4,CEBUS-08-R6__2019-01-15__14-26-12.MP4,15/01/2019_14:26:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-26-56.MP4,CEBUS-08-R6__2019-01-15__14-26-56.MP4,15/01/2019_14:26:56
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-27-44.MP4,CEBUS-08-R6__2019-01-15__14-27-44.MP4,15/01/2019_14:27:44
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-28-36.MP4,CEBUS-08-R6__2019-01-15__14-28-36.MP4,15/01/2019_14:28:36
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-29-18.MP4,CEBUS-08-R6__2019-01-15__14-29-18.MP4,15/01/2019_14:29:18
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-29-59.MP4,CEBUS-08-R6__2019-01-15__14-29-59.MP4,15/01/2019_14:29:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-30-35.MP4,CEBUS-08-R6__2019-01-15__14-30-35.MP4,15/01/2019_14:30:35
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-31-32.MP4,CEBUS-08-R6__2019-01-15__14-31-32.MP4,15/01/2019_14:31:32
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-32-08.MP4,CEBUS-08-R6__2019-01-15__14-32-08.MP4,15/01/2019_14:32:08
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-32-57.MP4,CEBUS-08-R6__2019-01-15__14-32-57.MP4,15/01/2019_14:32:57
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-33-34.MP4,CEBUS-08-R6__2019-01-15__14-33-34.MP4,15/01/2019_14:33:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-34-12.MP4,CEBUS-08-R6__2019-01-15__14-34-12.MP4,15/01/2019_14:34:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-36-08.MP4,CEBUS-08-R6__2019-01-15__14-36-08.MP4,15/01/2019_14:36:08
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-37-23.MP4,CEBUS-08-R6__2019-01-15__14-37-23.MP4,15/01/2019_14:37:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-37-59.MP4,CEBUS-08-R6__2019-01-15__14-37-59.MP4,15/01/2019_14:37:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-38-37.MP4,CEBUS-08-R6__2019-01-15__14-38-37.MP4,15/01/2019_14:38:37
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-39-19.MP4,CEBUS-08-R6__2019-01-15__14-39-19.MP4,15/01/2019_14:39:19
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-39-57.MP4,CEBUS-08-R6__2019-01-15__14-39-57.MP4,15/01/2019_14:39:57
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-40-34.MP4,CEBUS-08-R6__2019-01-15__14-40-34.MP4,15/01/2019_14:40:34
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-41-11.MP4,CEBUS-08-R6__2019-01-15__14-41-11.MP4,15/01/2019_14:41:11
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-41-52.MP4,CEBUS-08-R6__2019-01-15__14-41-52.MP4,15/01/2019_14:41:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-42-31.MP4,CEBUS-08-R6__2019-01-15__14-42-31.MP4,15/01/2019_14:42:31
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-43-27.MP4,CEBUS-08-R6__2019-01-15__14-43-27.MP4,15/01/2019_14:43:27
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-44-14.MP4,CEBUS-08-R6__2019-01-15__14-44-14.MP4,15/01/2019_14:44:14
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-44-52.MP4,CEBUS-08-R6__2019-01-15__14-44-52.MP4,15/01/2019_14:44:52
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-45-28.MP4,CEBUS-08-R6__2019-01-15__14-45-28.MP4,15/01/2019_14:45:28
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-46-23.MP4,CEBUS-08-R6__2019-01-15__14-46-23.MP4,15/01/2019_14:46:23
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-46-59.MP4,CEBUS-08-R6__2019-01-15__14-46-59.MP4,15/01/2019_14:46:59
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-47-36.MP4,CEBUS-08-R6__2019-01-15__14-47-36.MP4,15/01/2019_14:47:36
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-48-12.MP4,CEBUS-08-R6__2019-01-15__14-48-12.MP4,15/01/2019_14:48:12
/Volumes/Coiba Image Data/renamed_data/R6/CEBUS-08-R6/CEBUS-08-R6__2019-01-15__14-48-51.MP4,CEBUS-08-R6__2019-01-15__14-48-51.MP4,15/01/2019_14:48:51
