SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__08-42-03.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__08-42-03.MP4,27/11/2017_08:42:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__09-04-59.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__09-04-59.MP4,27/11/2017_09:04:59
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__09-14-17.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__09-14-17.MP4,27/11/2017_09:14:17
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__11-33-03.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__11-33-03.MP4,27/11/2017_11:33:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__11-35-11.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__11-35-11.MP4,27/11/2017_11:35:11
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__11-35-53.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__11-35-53.MP4,27/11/2017_11:35:53
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__11-38-34.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__11-38-34.MP4,27/11/2017_11:38:34
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__11-39-58.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__11-39-58.MP4,27/11/2017_11:39:58
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__11-42-38.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__11-42-38.MP4,27/11/2017_11:42:38
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__11-44-43.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__11-44-43.MP4,27/11/2017_11:44:43
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__11-46-38.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__11-46-38.MP4,27/11/2017_11:46:38
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__11-49-05.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__11-49-05.MP4,27/11/2017_11:49:05
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__11-50-52.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__11-50-52.MP4,27/11/2017_11:50:52
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__11-52-34.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__11-52-34.MP4,27/11/2017_11:52:34
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__11-57-50.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__11-57-50.MP4,27/11/2017_11:57:50
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-00-25.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-00-25.MP4,27/11/2017_12:00:25
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-18-36.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-18-36.MP4,27/11/2017_12:18:36
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-19-54.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-19-54.MP4,27/11/2017_12:19:54
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-21-31.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-21-31.MP4,27/11/2017_12:21:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-24-03.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-24-03.MP4,27/11/2017_12:24:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-24-48.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-24-48.MP4,27/11/2017_12:24:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-25-56.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-25-56.MP4,27/11/2017_12:25:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-26-39.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-26-39.MP4,27/11/2017_12:26:39
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-27-20.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-27-20.MP4,27/11/2017_12:27:20
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-28-07.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-28-07.MP4,27/11/2017_12:28:07
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-28-56.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-28-56.MP4,27/11/2017_12:28:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-29-37.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-29-37.MP4,27/11/2017_12:29:37
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-40-35.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-40-35.MP4,27/11/2017_12:40:35
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-41-14.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-41-14.MP4,27/11/2017_12:41:14
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-53-23.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-53-23.MP4,27/11/2017_12:53:23
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-54-28.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-54-28.MP4,27/11/2017_12:54:28
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-55-04.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-55-04.MP4,27/11/2017_12:55:04
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-55-57.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-55-57.MP4,27/11/2017_12:55:57
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-56-57.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-56-57.MP4,27/11/2017_12:56:57
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-58-02.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-58-02.MP4,27/11/2017_12:58:02
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-58-44.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-58-44.MP4,27/11/2017_12:58:44
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__12-59-23.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__12-59-23.MP4,27/11/2017_12:59:23
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-00-07.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-00-07.MP4,27/11/2017_13:00:07
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-00-55.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-00-55.MP4,27/11/2017_13:00:55
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-02-18.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-02-18.MP4,27/11/2017_13:02:18
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-02-54.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-02-54.MP4,27/11/2017_13:02:54
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-03-37.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-03-37.MP4,27/11/2017_13:03:37
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-07-38.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-07-38.MP4,27/11/2017_13:07:38
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-08-30.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-08-30.MP4,27/11/2017_13:08:30
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-09-47.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-09-47.MP4,27/11/2017_13:09:47
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-10-28.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-10-28.MP4,27/11/2017_13:10:28
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-15-26.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-15-26.MP4,27/11/2017_13:15:26
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-16-04.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-16-04.MP4,27/11/2017_13:16:04
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-33-10.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-33-10.MP4,27/11/2017_13:33:10
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-36-42.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-36-42.MP4,27/11/2017_13:36:42
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-37-31.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-37-31.MP4,27/11/2017_13:37:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-40-26.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-40-26.MP4,27/11/2017_13:40:26
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-43-28.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-43-28.MP4,27/11/2017_13:43:28
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-52-29.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-52-29.MP4,27/11/2017_13:52:29
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-53-13.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-53-13.MP4,27/11/2017_13:53:13
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__13-58-06.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__13-58-06.MP4,27/11/2017_13:58:06
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-05-33.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-05-33.MP4,27/11/2017_14:05:33
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-10-05.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-10-05.MP4,27/11/2017_14:10:05
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-10-45.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-10-45.MP4,27/11/2017_14:10:45
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-12-27.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-12-27.MP4,27/11/2017_14:12:27
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-16-27.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-16-27.MP4,27/11/2017_14:16:27
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-17-45.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-17-45.MP4,27/11/2017_14:17:45
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-18-40.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-18-40.MP4,27/11/2017_14:18:40
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-19-53.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-19-53.MP4,27/11/2017_14:19:53
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-21-45.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-21-45.MP4,27/11/2017_14:21:45
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-23-33.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-23-33.MP4,27/11/2017_14:23:33
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-25-26.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-25-26.MP4,27/11/2017_14:25:26
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-29-18.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-29-18.MP4,27/11/2017_14:29:18
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-31-10.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-31-10.MP4,27/11/2017_14:31:10
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-32-21.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-32-21.MP4,27/11/2017_14:32:21
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-33-11.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-33-11.MP4,27/11/2017_14:33:11
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-34-14.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-34-14.MP4,27/11/2017_14:34:14
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-36-29.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-36-29.MP4,27/11/2017_14:36:29
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-38-48.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-38-48.MP4,27/11/2017_14:38:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-39-40.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-39-40.MP4,27/11/2017_14:39:40
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-41-09.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-41-09.MP4,27/11/2017_14:41:09
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-49-23.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-49-23.MP4,27/11/2017_14:49:23
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-53-37.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-53-37.MP4,27/11/2017_14:53:37
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-54-19.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-54-19.MP4,27/11/2017_14:54:19
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-54-54.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-54-54.MP4,27/11/2017_14:54:54
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-55-56.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-55-56.MP4,27/11/2017_14:55:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-56-44.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-56-44.MP4,27/11/2017_14:56:44
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__14-57-29.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__14-57-29.MP4,27/11/2017_14:57:29
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__15-11-28.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__15-11-28.MP4,27/11/2017_15:11:28
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__15-58-45.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__15-58-45.MP4,27/11/2017_15:58:45
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__15-59-23.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__15-59-23.MP4,27/11/2017_15:59:23
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__16-00-02.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__16-00-02.MP4,27/11/2017_16:00:02
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__16-00-39.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__16-00-39.MP4,27/11/2017_16:00:39
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__16-04-31.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__16-04-31.MP4,27/11/2017_16:04:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__16-05-48.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__16-05-48.MP4,27/11/2017_16:05:48
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__16-42-38.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__16-42-38.MP4,27/11/2017_16:42:38
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__16-43-56.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__16-43-56.MP4,27/11/2017_16:43:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__16-44-37.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__16-44-37.MP4,27/11/2017_16:44:37
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__16-54-28.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__16-54-28.MP4,27/11/2017_16:54:28
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__17-07-44.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__17-07-44.MP4,27/11/2017_17:07:44
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__17-08-38.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__17-08-38.MP4,27/11/2017_17:08:38
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-27__17-10-56.MP4,SURVEY-CEBUS-16-01-R2__2017-11-27__17-10-56.MP4,27/11/2017_17:10:56
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__06-50-30.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__06-50-30.MP4,28/11/2017_06:50:30
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__06-53-34.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__06-53-34.MP4,28/11/2017_06:53:34
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__06-54-36.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__06-54-36.MP4,28/11/2017_06:54:36
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__07-25-40.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__07-25-40.MP4,28/11/2017_07:25:40
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__08-38-42.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__08-38-42.MP4,28/11/2017_08:38:42
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__09-13-31.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__09-13-31.MP4,28/11/2017_09:13:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__09-33-03.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__09-33-03.MP4,28/11/2017_09:33:03
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__09-55-36.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__09-55-36.MP4,28/11/2017_09:55:36
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__10-03-47.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__10-03-47.MP4,28/11/2017_10:03:47
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__10-05-31.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__10-05-31.MP4,28/11/2017_10:05:31
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__10-10-12.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__10-10-12.MP4,28/11/2017_10:10:12
/Volumes/Coiba Image Data/renamed_data/R2/SURVEY-CEBUS-16-01-R2/SURVEY-CEBUS-16-01-R2__2017-11-28__12-06-42.MP4,SURVEY-CEBUS-16-01-R2__2017-11-28__12-06-42.MP4,28/11/2017_12:06:42
