SourceFile,FileName,CreateDate
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-08-38.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-08-38.MP4,16/02/2018_16:08:38
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-22-41.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-22-41.MP4,16/02/2018_16:22:41
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-24-54.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-24-54.MP4,16/02/2018_16:24:54
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-25-46.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-25-46.MP4,16/02/2018_16:25:46
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-27-56.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-27-56.MP4,16/02/2018_16:27:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-29-11.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-29-11.MP4,16/02/2018_16:29:11
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-31-08.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-31-08.MP4,16/02/2018_16:31:08
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-31-58.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-31-58.MP4,16/02/2018_16:31:58
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-33-53.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-33-53.MP4,16/02/2018_16:33:53
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-35-07.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-35-07.MP4,16/02/2018_16:35:07
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-36-22.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-36-22.MP4,16/02/2018_16:36:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-38-14.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-38-14.MP4,16/02/2018_16:38:14
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-38-50.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-38-50.MP4,16/02/2018_16:38:50
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-39-28.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-39-28.MP4,16/02/2018_16:39:28
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-40-27.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-40-27.MP4,16/02/2018_16:40:27
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-42-07.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-42-07.MP4,16/02/2018_16:42:07
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-42-47.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-42-47.MP4,16/02/2018_16:42:47
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-46-33.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-46-33.MP4,16/02/2018_16:46:33
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-47-21.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-47-21.MP4,16/02/2018_16:47:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-48-11.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-48-11.MP4,16/02/2018_16:48:11
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-48-48.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-48-48.MP4,16/02/2018_16:48:48
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-49-24.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-49-24.MP4,16/02/2018_16:49:24
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-51-18.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-51-18.MP4,16/02/2018_16:51:18
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-52-22.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-52-22.MP4,16/02/2018_16:52:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-53-44.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-53-44.MP4,16/02/2018_16:53:44
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-55-12.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-55-12.MP4,16/02/2018_16:55:12
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-56-05.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-56-05.MP4,16/02/2018_16:56:05
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-57-00.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-57-00.MP4,16/02/2018_16:57:00
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-57-46.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-57-46.MP4,16/02/2018_16:57:46
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-58-22.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-58-22.MP4,16/02/2018_16:58:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__16-59-20.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__16-59-20.MP4,16/02/2018_16:59:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-00-18.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-00-18.MP4,16/02/2018_17:00:18
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-01-01.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-01-01.MP4,16/02/2018_17:01:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-01-58.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-01-58.MP4,16/02/2018_17:01:58
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-02-38.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-02-38.MP4,16/02/2018_17:02:38
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-03-26.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-03-26.MP4,16/02/2018_17:03:26
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-04-02.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-04-02.MP4,16/02/2018_17:04:02
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-04-38.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-04-38.MP4,16/02/2018_17:04:38
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-05-20.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-05-20.MP4,16/02/2018_17:05:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-05-56.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-05-56.MP4,16/02/2018_17:05:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-06-41.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-06-41.MP4,16/02/2018_17:06:41
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-07-38.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-07-38.MP4,16/02/2018_17:07:38
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-08-32.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-08-32.MP4,16/02/2018_17:08:32
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-09-10.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-09-10.MP4,16/02/2018_17:09:10
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-13-51.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-13-51.MP4,16/02/2018_17:13:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-14-32.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-14-32.MP4,16/02/2018_17:14:32
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-15-12.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-15-12.MP4,16/02/2018_17:15:12
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-15-52.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-15-52.MP4,16/02/2018_17:15:52
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-16-28.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-16-28.MP4,16/02/2018_17:16:28
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-17-42.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-17-42.MP4,16/02/2018_17:17:42
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-18-26.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-18-26.MP4,16/02/2018_17:18:26
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-19-03.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-19-03.MP4,16/02/2018_17:19:03
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-20-09.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-20-09.MP4,16/02/2018_17:20:09
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-21-47.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-21-47.MP4,16/02/2018_17:21:47
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__17-28-53.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__17-28-53.MP4,16/02/2018_17:28:53
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-16__18-01-22.MP4,SURVEY-CEBUS-23-01-R3__2018-02-16__18-01-22.MP4,16/02/2018_18:01:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__07-19-08.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__07-19-08.MP4,17/02/2018_07:19:08
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__08-58-33.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__08-58-33.MP4,17/02/2018_08:58:33
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__09-02-53.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__09-02-53.MP4,17/02/2018_09:02:53
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-18-16.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-18-16.MP4,17/02/2018_14:18:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-42-09.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-42-09.MP4,17/02/2018_14:42:09
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-43-27.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-43-27.MP4,17/02/2018_14:43:27
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-45-16.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-45-16.MP4,17/02/2018_14:45:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-45-54.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-45-54.MP4,17/02/2018_14:45:54
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-46-32.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-46-32.MP4,17/02/2018_14:46:32
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-47-16.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-47-16.MP4,17/02/2018_14:47:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-47-58.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-47-58.MP4,17/02/2018_14:47:58
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-48-34.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-48-34.MP4,17/02/2018_14:48:34
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-49-10.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-49-10.MP4,17/02/2018_14:49:10
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-49-51.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-49-51.MP4,17/02/2018_14:49:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-50-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-50-36.MP4,17/02/2018_14:50:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-51-16.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-51-16.MP4,17/02/2018_14:51:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-51-56.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-51-56.MP4,17/02/2018_14:51:56
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-52-37.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-52-37.MP4,17/02/2018_14:52:37
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-53-20.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-53-20.MP4,17/02/2018_14:53:20
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-54-16.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-54-16.MP4,17/02/2018_14:54:16
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-54-57.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-54-57.MP4,17/02/2018_14:54:57
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-55-38.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-55-38.MP4,17/02/2018_14:55:38
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-57-11.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-57-11.MP4,17/02/2018_14:57:11
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-58-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-58-36.MP4,17/02/2018_14:58:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__14-59-22.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__14-59-22.MP4,17/02/2018_14:59:22
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-00-03.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-00-03.MP4,17/02/2018_15:00:03
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-00-48.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-00-48.MP4,17/02/2018_15:00:48
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-01-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-01-36.MP4,17/02/2018_15:01:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-02-30.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-02-30.MP4,17/02/2018_15:02:30
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-03-18.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-03-18.MP4,17/02/2018_15:03:18
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-04-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-04-36.MP4,17/02/2018_15:04:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-05-32.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-05-32.MP4,17/02/2018_15:05:32
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-06-27.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-06-27.MP4,17/02/2018_15:06:27
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-07-07.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-07-07.MP4,17/02/2018_15:07:07
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-07-44.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-07-44.MP4,17/02/2018_15:07:44
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-08-55.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-08-55.MP4,17/02/2018_15:08:55
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-12-01.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-12-01.MP4,17/02/2018_15:12:01
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-13-49.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-13-49.MP4,17/02/2018_15:13:49
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-14-26.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-14-26.MP4,17/02/2018_15:14:26
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-15-02.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-15-02.MP4,17/02/2018_15:15:02
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-15-49.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-15-49.MP4,17/02/2018_15:15:49
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-16-41.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-16-41.MP4,17/02/2018_15:16:41
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-17-21.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-17-21.MP4,17/02/2018_15:17:21
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-18-51.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-18-51.MP4,17/02/2018_15:18:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-19-35.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-19-35.MP4,17/02/2018_15:19:35
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-20-11.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-20-11.MP4,17/02/2018_15:20:11
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-22-07.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-22-07.MP4,17/02/2018_15:22:07
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-22-51.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-22-51.MP4,17/02/2018_15:22:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-23-36.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-23-36.MP4,17/02/2018_15:23:36
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-24-37.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-24-37.MP4,17/02/2018_15:24:37
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-25-48.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-25-48.MP4,17/02/2018_15:25:48
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-26-51.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-26-51.MP4,17/02/2018_15:26:51
/Volumes/Coiba Image Data/renamed_data/R3/SURVEY-CEBUS-23-01-R3/SURVEY-CEBUS-23-01-R3__2018-02-17__15-27-29.MP4,SURVEY-CEBUS-23-01-R3__2018-02-17__15-27-29.MP4,17/02/2018_15:27:29
