Observation id,Observation date,Description,Media file,Total length,FPS,Coder ID,Subject,Behavior,Behavioral category,Modifiers,Behavior type,Start (s),Stop (s),Duration (s),Comment start,Comment stop
EXP-ANV-01-R11__2022-05-03__17-53-14,2023-02-27 14:05:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-53-14.MP4,60.860,29.97,MKWC,LAR,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,48.250,48.250,NA,DWA_A,
EXP-ANV-01-R11__2022-05-03__18-08-19,2023-02-27 15:37:05,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-08-19.MP4,60.830,29.97,MKWC,LAR,reposit,Behavior,hammer,POINT,48.255,48.255,NA,,
EXP-ANV-01-R11__2022-05-03__18-15-47,2023-02-28 15:29:43,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-15-47.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|None,POINT,48.340,48.340,NA,,
EXP-ANV-01-R11__2022-05-04__07-54-57,2023-03-06 13:21:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-54-57.MP4,60.860,29.97,MKWC,adultmale,seqstart,Sequence info,almendraunknown,POINT,48.376,48.376,NA,,
EXP-ANV-01-R11__2022-03-13__18-26-46,2023-02-06 13:32:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-26-46.MP4,60.830,29.97,MKWC,PEA,seqend,Sequence info,opened|None|None|None,POINT,48.401,48.401,NA,,
EXP-ANV-01-R11__2022-05-04__08-05-42,2023-03-09 10:51:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-05-42.MP4,60.830,29.97,MKWC,SPT,pound,Behavior,stand|None|overhead,POINT,48.409,48.409,NA,,
EXP-ANV-01-R11__2022-05-04__07-49-40,2023-03-06 13:07:31,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-49-40.MP4,60.860,29.97,MKWC,SPT,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,48.432,48.432,NA,DWA_A,
EXP-ANV-01-R11__2022-05-03__17-07-12,2023-02-27 13:00:50,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-07-12.MP4,60.890,29.97,MKWC,unknownmale,pound,Behavior,stand|None|overhead,POINT,48.433,48.433,NA,,
EXP-ANV-01-R11__2022-05-03__16-54-19,2023-02-24 13:03:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__16-54-19.MP4,60.890,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,48.475,48.475,NA,,
EXP-ANV-01-R11__2022-05-02__13-20-45,2023-02-24 12:53:16,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-20-45.MP4,60.930,29.97,MKWC,SPT,pound,Behavior,stand|None|None,POINT,48.498,48.498,NA,,
EXP-ANV-01-R11__2022-05-02__13-08-04,2023-02-24 12:26:49,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-08-04.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,48.523,48.523,NA,,
EXP-ANV-01-R11__2022-05-02__12-14-20,2023-02-23 11:32:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-14-20.MP4,60.690,29.97,MKWC,PEA,seqstart,Sequence info,almendrabrown,POINT,48.566,48.566,NA,,
EXP-ANV-01-R11__2022-05-03__18-15-47,2023-02-28 15:29:43,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-15-47.MP4,60.860,29.97,MKWC,LAR,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,48.591,48.591,NA,DWA_A,
EXP-ANV-01-R11__2022-05-04__07-42-50,2023-02-28 15:54:23,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-42-50.MP4,60.830,29.97,MKWC,SPT,pound,Behavior,stand|None|overhead,POINT,48.612,48.612,NA,,
EXP-ANV-01-R11__2022-05-04__07-54-57,2023-03-06 13:21:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-54-57.MP4,60.860,29.97,MKWC,adultmale,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,48.632,48.632,NA,DWA_A,
EXP-ANV-01-R11__2022-05-04__07-54-57,2023-03-06 13:21:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-54-57.MP4,60.860,29.97,MKWC,adultmale,pound,Behavior,crouch|None|None,POINT,48.632,48.632,NA,,
EXP-ANV-01-R11__2022-05-04__08-16-30,2023-03-09 11:30:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-16-30.MP4,60.860,29.97,MKWC,subadultmale,pound,Behavior,stand|None|None,POINT,48.709,48.709,NA,,
EXP-ANV-01-R11__2022-05-02__12-11-24,2023-02-23 11:21:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-11-24.MP4,60.860,29.97,MKWC,TOM,pound,Behavior,stand|None|None,POINT,48.814,48.814,NA,,
EXP-ANV-01-R11__2022-05-02__12-14-20,2023-02-23 11:32:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-14-20.MP4,60.690,29.97,MKWC,PEA,hammerstone,Sequence info,onanvil|None|2|e_onanvil,POINT,48.815,48.815,NA,DWA_A,
EXP-ANV-01-R11__2022-05-02__12-14-20,2023-02-23 11:32:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-14-20.MP4,60.690,29.97,MKWC,PEA,pound,Behavior,crouch|None|None,POINT,48.815,48.815,NA,,
EXP-ANV-01-R11__2022-04-07__18-29-36,2023-02-22 13:51:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-29-36.MP4,60.530,29.97,MKWC,juvenileunknown,pound,Behavior,crouch|tailsupport|None,POINT,48.906,48.906,NA,,
EXP-ANV-01-R11__2022-04-13__17-58-56,2023-02-22 14:28:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__17-58-56.MP4,60.890,29.97,MKWC,MIC,pound,Behavior,jump|None|overhead,POINT,48.924,48.924,NA,,
EXP-ANV-01-R11__2022-05-04__07-49-40,2023-03-06 13:07:31,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-49-40.MP4,60.860,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,48.932,48.932,NA,,
EXP-ANV-01-R11__2022-03-11__08-50-06,2023-02-05 13:52:28,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__08-50-06.MP4,60.890,29.97,MKWC,BAL,reposit,Behavior,peel,POINT,48.996,48.996,NA,,
EXP-ANV-01-R11__2022-04-13__18-07-34,2023-02-23 10:01:32,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-07-34.MP4,60.890,29.97,MKWC,SMG,pound,Behavior,crouch|None|None,POINT,49.026,49.026,NA,,
EXP-ANV-01-R11__2022-05-04__08-11-21,2023-03-09 10:58:13,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-11-21.MP4,60.860,29.97,MKWC,SPT,pound,Behavior,stand|None|overhead,POINT,49.112,49.112,NA,,
EXP-ANV-01-R11__2022-05-03__17-16-23,2023-02-27 13:19:21,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-16-23.MP4,60.890,29.97,MKWC,SPT,seqend,Sequence info,opened|None|None|None,POINT,49.119,49.119,NA,,
EXP-ANV-01-R11__2022-03-11__09-09-20,2023-02-05 14:07:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__09-09-20.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,49.201,49.201,NA,,
EXP-ANV-01-R11__2022-05-03__18-13-12,2023-02-27 16:14:48,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-13-12.MP4,60.830,29.97,MKWC,LAR,reposit,Behavior,item,POINT,49.297,49.297,NA,,
EXP-ANV-01-R11__2022-03-14__18-04-18,2023-02-08 14:26:17,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__18-04-18.MP4,60.860,29.97,MKWC,MIC,seqstart,Sequence info,almendrared,POINT,49.323,49.323,NA,,
EXP-ANV-01-R11__2022-03-13__18-50-04,2023-02-06 14:03:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-50-04.MP4,60.590,29.97,MKWC,subadultmale,pound,Behavior,stand|None|None,POINT,49.343,49.343,NA,,
EXP-ANV-01-R11__2022-04-08__06-53-32,2023-02-22 14:19:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-08__06-53-32.MP4,60.560,29.97,MKWC,ZIM,misstrike,Behavior,itemflies,POINT,49.370,49.370,NA,,
EXP-ANV-01-R11__2022-05-03__17-13-38,2023-02-27 13:15:38,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-13-38.MP4,60.930,29.97,MKWC,SPT,seqstart,Sequence info,almendragreen,POINT,49.430,49.430,NA,,
EXP-ANV-01-R11__2022-05-03__17-20-46,2023-02-27 13:22:51,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-20-46.MP4,60.930,29.97,MKWC,LAR,seqend,Sequence info,abandoned|None|None|None,POINT,49.451,49.451,NA,,
EXP-ANV-01-R11__2022-05-03__16-54-19,2023-02-24 13:03:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__16-54-19.MP4,60.890,29.97,MKWC,SPT,pound,Behavior,stand|None|None,POINT,49.480,49.480,NA,,
EXP-ANV-01-R11__2022-05-02__13-20-45,2023-02-24 12:53:16,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-20-45.MP4,60.930,29.97,MKWC,SPT,pound,Behavior,stand|None|None,POINT,49.499,49.499,NA,,
EXP-ANV-01-R11__2022-05-03__18-08-19,2023-02-27 15:37:05,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-08-19.MP4,60.830,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,49.505,49.505,NA,,
EXP-ANV-01-R11__2022-05-02__12-11-24,2023-02-23 11:21:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-11-24.MP4,60.860,29.97,MKWC,TOM,misstrike,Behavior,itemflies,POINT,49.565,49.565,NA,,
EXP-ANV-01-R11__2022-03-14__15-38-36,2023-02-08 14:16:55,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__15-38-36.MP4,60.860,29.97,MKWC,BAL,reposit,Behavior,hammer,POINT,49.576,49.576,NA,,
EXP-ANV-01-R11__2022-04-07__18-16-34,2023-02-22 13:43:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-16-34.MP4,60.860,29.97,MKWC,BAL,seqstart,Sequence info,almendragreen,POINT,49.615,49.615,NA,,
EXP-ANV-01-R11__2022-03-13__18-42-57,2023-02-06 13:49:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-42-57.MP4,60.530,29.97,MKWC,PEA,seqstart,Sequence info,almendraunknown,POINT,49.730,49.730,NA,,
EXP-ANV-01-R11__2022-05-02__13-08-04,2023-02-24 12:26:49,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-08-04.MP4,60.860,29.97,MKWC,LAR,misstrike,Behavior,itemflies,POINT,49.775,49.775,NA,,
EXP-ANV-01-R11__2022-03-14__15-38-36,2023-02-08 14:16:55,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__15-38-36.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,49.823,49.823,NA,,
EXP-ANV-01-R11__2022-03-11__10-01-54,2023-02-05 14:11:49,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-01-54.MP4,60.860,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,49.840,49.840,NA,,
EXP-ANV-01-R11__2022-05-04__08-05-42,2023-03-09 10:51:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-05-42.MP4,60.830,29.97,MKWC,SPT,pound,Behavior,stand|None|overhead,POINT,49.912,49.912,NA,,
EXP-ANV-01-R11__2022-05-03__17-07-12,2023-02-27 13:00:50,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-07-12.MP4,60.890,29.97,MKWC,unknownmale,pound,Behavior,stand|None|overhead,POINT,49.931,49.931,NA,,
EXP-ANV-01-R11__2022-05-04__07-49-40,2023-03-06 13:07:31,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-49-40.MP4,60.860,29.97,MKWC,SPT,pound,Behavior,stand|None|overhead,POINT,49.932,49.932,NA,,
EXP-ANV-01-R11__2022-04-13__18-02-46,2023-02-23 09:08:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-02-46.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,49.958,49.958,NA,,
EXP-ANV-01-R11__2022-05-03__17-28-31,2023-02-27 13:41:38,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-28-31.MP4,60.890,29.97,MKWC,LAR,pound,Behavior,jump|None|overhead,POINT,49.969,49.969,NA,,
EXP-ANV-01-R11__2022-05-02__12-22-29,2023-02-24 12:01:18,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-22-29.MP4,60.890,29.97,MKWC,TOM,pound,Behavior,stand|None|None,POINT,49.998,49.998,NA,,
EXP-ANV-01-R11__2022-05-04__07-54-57,2023-03-06 13:21:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-54-57.MP4,60.860,29.97,MKWC,adultmale,pound,Behavior,crouch|None|overhead,POINT,50.134,50.134,NA,,
EXP-ANV-01-R11__2022-05-04__08-24-23,2023-03-09 11:38:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-24-23.MP4,60.890,29.97,MKWC,TER,reposit,Behavior,item,POINT,50.153,50.153,NA,,
EXP-ANV-01-R11__2022-05-03__17-55-10,2023-02-27 14:51:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-55-10.MP4,60.890,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,50.156,50.156,NA,,
EXP-ANV-01-R11__2022-03-11__07-30-31,2023-02-09 11:18:39,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-30-31.MP4,60.890,29.97,MKWC,BAL,reposit,Behavior,item,POINT,50.207,50.207,NA,,
EXP-ANV-01-R11__2022-04-07__18-16-34,2023-02-22 13:43:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-16-34.MP4,60.860,29.97,MKWC,BAL,hammerstone,Sequence info,onanvil|None|None|None,POINT,50.252,50.252,NA,DWA_A,
EXP-ANV-01-R11__2022-05-02__12-11-24,2023-02-23 11:21:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-11-24.MP4,60.860,29.97,MKWC,TOM,pound,Behavior,stand|None|None,POINT,50.314,50.314,NA,,
EXP-ANV-01-R11__2022-05-02__12-14-20,2023-02-23 11:32:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-14-20.MP4,60.690,29.97,MKWC,PEA,reposit,Behavior,item,POINT,50.315,50.315,NA,,
EXP-ANV-01-R11__2022-03-11__07-48-14,2023-02-10 16:07:59,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__07-48-14.MP4,60.890,29.97,MKWC,BAL,pound,Behavior,stand|None|overhead,POINT,50.320,50.320,NA,,
EXP-ANV-01-R11__2022-05-03__17-53-14,2023-02-27 14:05:25,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-53-14.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|None,POINT,50.322,50.322,NA,,
EXP-ANV-01-R11__2022-05-04__07-57-19,2023-03-06 14:06:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-57-19.MP4,60.860,29.97,MKWC,adultmale,pound,Behavior,crouch|None|overhead,POINT,50.385,50.385,NA,,
EXP-ANV-01-R11__2022-04-13__18-07-34,2023-02-23 10:01:32,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-07-34.MP4,60.890,29.97,MKWC,SMG,pound,Behavior,crouch|None|None,POINT,50.525,50.525,NA,,
EXP-ANV-01-R11__2022-04-07__18-16-34,2023-02-22 13:43:41,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-16-34.MP4,60.860,29.97,MKWC,BAL,pound,Behavior,stand|None|None,POINT,50.566,50.566,NA,,
EXP-ANV-01-R11__2022-05-02__12-14-20,2023-02-23 11:32:15,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-14-20.MP4,60.690,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,50.566,50.566,NA,,
EXP-ANV-01-R11__2022-04-07__18-29-36,2023-02-22 13:51:56,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-07__18-29-36.MP4,60.530,29.97,MKWC,juvenileunknown,pound,Behavior,crouch|tailsupport|None,POINT,50.653,50.653,NA,,
EXP-ANV-01-R11__2022-04-13__18-03-56,2023-02-23 09:15:57,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-03-56.MP4,60.930,29.97,MKWC,MIC,seqend,Sequence info,opened|None|None|None,POINT,50.656,50.656,NA,,
EXP-ANV-01-R11__2022-03-11__09-09-20,2023-02-05 14:07:11,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__09-09-20.MP4,60.890,29.97,MKWC,PEA,pound,Behavior,stand|None|overhead,POINT,50.700,50.700,NA,,
EXP-ANV-01-R11__2022-05-04__08-16-30,2023-03-09 11:30:02,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__08-16-30.MP4,60.860,29.97,MKWC,subadultmale,reposit,Behavior,item,POINT,50.712,50.712,NA,,
EXP-ANV-01-R11__2022-05-03__16-54-19,2023-02-24 13:03:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__16-54-19.MP4,60.890,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,50.727,50.727,NA,,
EXP-ANV-01-R11__2022-05-02__13-16-16,2023-02-24 12:50:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-16-16.MP4,60.890,29.97,MKWC,SPT,hammerstone,Sequence info,onanvil|None|2|None,POINT,50.728,50.728,NA,DWA_A,
EXP-ANV-01-R11__2022-05-02__13-16-16,2023-02-24 12:50:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-16-16.MP4,60.890,29.97,MKWC,SPT,pound,Behavior,crouch|None|None,POINT,50.728,50.728,NA,,
EXP-ANV-01-R11__2022-04-13__18-08-45,2023-02-23 10:08:53,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-04-13__18-08-45.MP4,60.890,29.97,MKWC,TER,pound,Behavior,crouch|None|None,POINT,50.732,50.732,NA,,
EXP-ANV-01-R11__2022-05-03__18-15-47,2023-02-28 15:29:43,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-15-47.MP4,60.860,29.97,MKWC,LAR,pound,Behavior,stand|None|overhead,POINT,50.814,50.814,NA,,
EXP-ANV-01-R11__2022-03-11__18-26-38,2023-02-05 14:53:58,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__18-26-38.MP4,60.830,29.97,MKWC,BAL,seqstart,Sequence info,almendrabrown,POINT,50.861,50.861,NA,,
EXP-ANV-01-R11__2022-05-03__17-46-01,2023-02-27 13:54:46,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-46-01.MP4,60.860,29.97,MKWC,LAR,seqstart,Sequence info,almendragreen,POINT,50.882,50.882,NA,,
EXP-ANV-01-R11__2022-05-02__13-03-06,2023-02-24 12:17:00,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-03-06.MP4,60.890,29.97,MKWC,LAR,reposit,Behavior,item,POINT,50.919,50.919,NA,,
EXP-ANV-01-R11__2022-05-03__17-13-38,2023-02-27 13:15:38,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-13-38.MP4,60.930,29.97,MKWC,SPT,hammerstone,Sequence info,onanvil|None|None|None,POINT,50.930,50.930,NA,DWA_A,
EXP-ANV-01-R11__2022-03-14__18-04-18,2023-02-08 14:26:17,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__18-04-18.MP4,60.860,29.97,MKWC,MIC,hammerstone,Sequence info,onanvil|None|None|None,POINT,50.953,50.953,NA,DWA_A,
EXP-ANV-01-R11__2022-03-11__10-01-54,2023-02-05 14:11:49,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__10-01-54.MP4,60.860,29.97,MKWC,PEA,reposit,Behavior,item,POINT,51.017,51.017,NA,,
EXP-ANV-01-R11__2022-03-13__18-50-04,2023-02-06 14:03:01,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-50-04.MP4,60.590,29.97,MKWC,subadultmale,pound,Behavior,stand|None|None,POINT,51.093,51.093,NA,,
EXP-ANV-01-R11__2022-05-03__17-20-46,2023-02-27 13:22:51,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-20-46.MP4,60.930,29.97,MKWC,LAR,seqstart,Sequence info,almendraunknown,POINT,51.204,51.204,NA,,
EXP-ANV-01-R11__2022-03-13__18-42-57,2023-02-06 13:49:10,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-13__18-42-57.MP4,60.530,29.97,MKWC,PEA,hammerstone,Sequence info,offanvilwalk|None|None|None,POINT,51.228,51.228,NA,DWA_A,
EXP-ANV-01-R11__2022-05-02__13-20-45,2023-02-24 12:53:16,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-20-45.MP4,60.930,29.97,MKWC,SPT,pound,Behavior,stand|None|overhead,POINT,51.248,51.248,NA,,
EXP-ANV-01-R11__2022-05-02__12-11-24,2023-02-23 11:21:22,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__12-11-24.MP4,60.860,29.97,MKWC,TOM,pound,Behavior,stand|None|overhead,POINT,51.316,51.316,NA,,
EXP-ANV-01-R11__2022-03-11__17-17-40,2023-02-05 14:43:28,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-11__17-17-40.MP4,60.830,29.97,MKWC,BAL,seqend,Sequence info,opened|None|None|None,POINT,51.338,51.338,NA,,
EXP-ANV-01-R11__2022-05-04__07-54-57,2023-03-06 13:21:27,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-54-57.MP4,60.860,29.97,MKWC,adultmale,pound,Behavior,stand|None|overhead,POINT,51.385,51.385,NA,,
EXP-ANV-01-R11__2022-05-03__18-04-41,2023-02-27 15:26:51,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__18-04-41.MP4,60.860,29.97,MKWC,LAR,seqstart,Sequence info,almendragreen,POINT,51.404,51.404,NA,,
EXP-ANV-01-R11__2022-05-02__13-03-06,2023-02-24 12:17:00,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-02__13-03-06.MP4,60.890,29.97,MKWC,LAR,pound,Behavior,crouch|None|None,POINT,51.422,51.422,NA,,
EXP-ANV-01-R11__2022-05-03__17-07-12,2023-02-27 13:00:50,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-07-12.MP4,60.890,29.97,MKWC,unknownmale,pound,Behavior,crouch|None|overhead,POINT,51.430,51.430,NA,,
EXP-ANV-01-R11__2022-05-03__17-13-38,2023-02-27 13:15:38,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-03__17-13-38.MP4,60.930,29.97,MKWC,SPT,pound,Behavior,crouch|None|overhead,POINT,51.433,51.433,NA,,
EXP-ANV-01-R11__2022-05-04__07-49-40,2023-03-06 13:07:31,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-05-04__07-49-40.MP4,60.860,29.97,MKWC,SPT,pound,Behavior,stand|None|overhead,POINT,51.434,51.434,NA,,
EXP-ANV-01-R11__2022-03-14__18-04-18,2023-02-08 14:26:17,,//mac/Home/Documents/COIBA CEBUS Camera Trap Videos/EXP-ANV-01-R11__2022-03-14__18-04-18.MP4,60.860,29.97,MKWC,MIC,pound,Behavior,stand|None|None,POINT,51.519,51.519,NA,,
