"seq_start","seq_end","seq_length","mediatype","uniqueloctag","dep_start","dep_end","dep_length_hours","month","season","capuchin","n","nAF","nAM","nAU","nJF","nJM","nJU","nSF","nSM","nSU","nUF","nUM","nUU","nAF_infant","nAdult","nSubadult","nJuvenile","nFemales","nMales","displacement","victim_as","aggressor_as","tool_item","normal_item","tooluse","n_tooluse","tu_nAF","tu_nAM","tu_nAU","tu_nJF","tu_nJM","tu_nJU","tu_nSF","tu_nSM","tu_nSU","tu_nUF","tu_nUM","tu_nUU","tu_nAdult","tu_nSubadult","tu_nJuvenile","seq_toolitem","seq_normalitem","nr_almendra","nr_coconut","nr_fruit","nr_invertebrate","nr_other","nr_unknown","sc_nAF","sc_nAM","sc_nAU","sc_nJF","sc_nJM","sc_nJU","sc_nSF","sc_nSM","sc_nSU","sc_nUF","sc_nUM","sc_nUU","ad_nAF","ad_nAM","ad_nAU","ad_nJF","ad_nJM","ad_nJU","ad_nSF","ad_nSM","ad_nSU","ad_nUF","ad_nUM","ad_nUU","hour","locationfactor","Nadults"
2019-09-03 16:39:07,2019-09-03 16:41:05,118,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"ESC-03",0
2019-09-03 17:21:46,2019-09-03 17:22:08,22,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-03",0
2019-09-04 06:02:22,2019-09-04 06:02:35,13,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
2019-09-04 06:03:15,2019-09-04 06:03:22,7,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
2019-09-04 06:53:33,2019-09-04 06:53:39,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
2019-09-04 07:00:36,2019-09-04 07:01:00,24,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-03",0
2019-09-04 07:02:54,2019-09-04 07:03:28,34,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-03",0
2019-09-04 08:05:12,2019-09-04 08:05:32,20,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-03",0
2019-09-04 08:34:18,2019-09-04 08:34:24,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-03",0
2019-09-04 08:34:59,2019-09-04 08:36:00,61,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-03",0
2019-09-04 08:46:44,2019-09-04 08:46:49,5,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-03",0
2019-09-04 08:47:21,2019-09-04 08:47:28,7,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-03",0
2019-09-04 08:52:08,2019-09-04 08:52:14,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-03",0
2019-09-04 08:53:23,2019-09-04 08:53:29,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-03",0
2019-09-04 08:55:40,2019-09-04 08:55:47,7,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-03",1
2019-09-04 08:58:29,2019-09-04 08:58:35,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-03",0
2019-09-04 09:01:57,2019-09-04 09:02:40,43,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-03",0
2019-09-04 09:23:27,2019-09-04 09:23:53,26,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-03",0
2019-09-04 10:29:13,2019-09-04 10:29:19,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-03",0
2019-09-04 11:02:08,2019-09-04 11:02:13,5,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"ESC-03",0
2019-09-04 15:35:11,2019-09-04 15:35:18,7,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"ESC-03",0
2019-09-04 17:42:35,2019-09-04 17:42:41,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-03",0
2019-09-04 17:48:46,2019-09-04 17:49:20,34,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-03",0
2019-09-04 18:12:58,2019-09-04 18:13:35,37,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"ESC-03",0
2019-09-05 06:32:30,2019-09-05 06:32:43,13,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
2019-09-05 07:12:00,2019-09-05 07:12:06,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-03",0
2019-09-05 07:13:33,2019-09-05 07:13:39,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-03",0
2019-09-05 07:20:41,2019-09-05 07:21:10,29,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-03",0
2019-09-05 10:17:24,2019-09-05 10:17:30,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"ESC-03",0
2019-09-05 12:02:36,2019-09-05 12:04:00,84,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"ESC-03",0
2019-09-05 12:24:20,2019-09-05 12:24:26,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"ESC-03",0
2019-09-05 14:52:42,2019-09-05 14:52:48,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-03",0
2019-09-05 14:57:43,2019-09-05 14:57:49,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"ESC-03",0
2019-09-05 15:34:20,2019-09-05 15:34:38,18,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"ESC-03",0
2019-09-05 17:41:17,2019-09-05 17:41:59,42,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-03",0
2019-09-05 17:45:41,2019-09-05 17:46:18,37,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-03",0
2019-09-05 18:21:53,2019-09-05 18:23:56,123,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"ESC-03",0
2019-09-05 18:25:46,2019-09-05 18:26:26,40,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"ESC-03",0
2019-09-06 06:02:49,2019-09-06 06:02:54,5,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
2019-09-06 06:37:17,2019-09-06 06:37:30,13,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
2019-09-06 06:38:29,2019-09-06 06:38:34,5,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
2019-09-06 07:22:23,2019-09-06 07:22:58,35,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"ESC-03",0
2019-09-06 08:23:58,2019-09-06 08:24:05,7,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-03",0
2019-09-06 08:33:42,2019-09-06 08:33:56,14,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"ESC-03",0
2019-09-06 09:48:33,2019-09-06 09:48:39,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"ESC-03",0
2019-09-06 15:57:24,2019-09-06 15:57:30,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"ESC-03",0
2019-09-06 16:15:44,2019-09-06 16:15:50,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"ESC-03",0
2019-09-06 17:53:08,2019-09-06 17:54:16,68,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"ESC-03",0
2019-09-07 06:21:59,2019-09-07 06:22:50,51,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
2019-09-07 06:28:27,2019-09-07 06:28:54,27,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
2019-09-07 16:34:36,2019-09-07 16:34:42,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"ESC-03",0
2019-09-07 16:42:34,2019-09-07 16:42:39,5,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"ESC-03",0
2019-09-07 16:49:17,2019-09-07 16:49:23,6,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"ESC-03",0
2019-09-08 06:27:17,2019-09-08 06:27:32,15,"still","ESC-03-R8",2019-07-25 16:14:49,2019-12-01 18:03:12,3097.80638888889,9,"Wet",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"ESC-03",0
